Name,ChrNr,Resolution,n,PHI,phi,binNrStart,binNrEnd,START,END,S
H1-hESC,20,100000,57.0,518,1,176,232,17500000,23200000,1.72747435020316
H1-hESC,20,100000,57.0,518,1,177,233,17600000,23300000,1.7286418739919882
H1-hESC,20,100000,57.0,518,1,178,234,17700000,23400000,1.7300127501525833
H1-hESC,20,100000,57.0,518,1,179,235,17800000,23500000,1.742032644312203
H1-hESC,20,100000,57.0,518,1,180,236,17900000,23600000,1.7464919803549979
H1-hESC,20,100000,57.0,518,1,181,237,18000000,23700000,1.7373187829024799
H1-hESC,20,100000,57.0,518,1,182,238,18100000,23800000,1.7395059378117792
H1-hESC,20,100000,57.0,518,1,183,239,18200000,23900000,1.7439174235385615
H1-hESC,20,100000,57.0,518,1,184,240,18300000,24000000,1.7468334884189174
H1-hESC,20,100000,57.0,518,1,185,241,18400000,24100000,1.75080795735837
H1-hESC,20,100000,57.0,518,1,186,242,18500000,24200000,1.7582053751547202
H1-hESC,20,100000,57.0,518,1,187,243,18600000,24300000,1.766869906613355
H1-hESC,20,100000,57.0,518,1,188,244,18700000,24400000,1.7840405921185398
H1-hESC,20,100000,57.0,518,1,189,245,18800000,24500000,1.7907970800354116
H1-hESC,20,100000,57.0,518,1,190,246,18900000,24600000,1.7912504897746528
H1-hESC,20,100000,57.0,518,1,191,247,19000000,24700000,1.7855191045720233
H1-hESC,20,100000,57.0,518,1,192,248,19100000,24800000,1.77567136902325
H1-hESC,20,100000,57.0,518,1,193,249,19200000,24900000,1.7633976299978549
H1-hESC,20,100000,57.0,518,1,194,250,19300000,25000000,1.7490410778084338
H1-hESC,20,100000,57.0,518,1,195,251,19400000,25100000,1.7404907417184827
H1-hESC,20,100000,57.0,518,1,196,252,19500000,25200000,1.7278304305540484
H1-hESC,20,100000,57.0,518,1,197,253,19600000,25300000,1.7109687364029316
H1-hESC,20,100000,57.0,518,1,198,254,19700000,25400000,1.7031860169007977
H1-hESC,20,100000,57.0,518,1,199,255,19800000,25500000,1.706449310908676
H1-hESC,20,100000,57.0,518,1,200,256,19900000,25600000,1.7016681667990887
H1-hESC,20,100000,57.0,518,1,201,257,20000000,25700000,1.6922790299137052
H1-hESC,20,100000,57.0,518,1,202,258,20100000,25800000,1.7015280684045058
H1-hESC,20,100000,57.0,518,1,203,260,20200000,26000000,1.7141423420354651
H1-hESC,20,100000,57.0,518,1,204,262,20300000,26200000,1.7221255442980543
H1-hESC,20,100000,57.0,518,1,205,263,20400000,26300000,1.72511262410401
H1-hESC,20,100000,57.0,518,1,206,294,20500000,29400000,1.8140446748763859
H1-hESC,20,100000,57.0,518,1,207,299,20600000,29900000,1.8375561171981762
H1-hESC,20,100000,57.0,518,1,208,306,20700000,30600000,1.8545006122297862
H1-hESC,20,100000,57.0,518,1,209,307,20800000,30700000,1.8592040561133925
H1-hESC,20,100000,57.0,518,1,210,309,20900000,30900000,1.8570894343535436
H1-hESC,20,100000,57.0,518,1,211,310,21000000,31000000,1.8511704633289516
H1-hESC,20,100000,57.0,518,1,212,314,21100000,31400000,1.855737505438179
H1-hESC,20,100000,57.0,518,1,213,315,21200000,31500000,1.8483473183305201
H1-hESC,20,100000,57.0,518,1,214,316,21300000,31600000,1.8427327632789514
H1-hESC,20,100000,57.0,518,1,215,317,21400000,31700000,1.834027261771923
H1-hESC,20,100000,57.0,518,1,216,318,21500000,31800000,1.8215641050613374
H1-hESC,20,100000,57.0,518,1,217,319,21600000,31900000,1.813369687963024
H1-hESC,20,100000,57.0,518,1,218,320,21700000,32000000,1.8086064147135745
H1-hESC,20,100000,57.0,518,1,219,321,21800000,32100000,1.8012142406054439
H1-hESC,20,100000,57.0,518,1,220,322,21900000,32200000,1.7854934215329805
H1-hESC,20,100000,57.0,518,1,221,323,22000000,32300000,1.7655416602508713
H1-hESC,20,100000,57.0,518,1,222,324,22100000,32400000,1.7407706812341142
H1-hESC,20,100000,57.0,518,1,223,325,22200000,32500000,1.7151620548198903
H1-hESC,20,100000,57.0,518,1,224,326,22300000,32600000,1.6946000263995609
H1-hESC,20,100000,57.0,518,1,225,327,22400000,32700000,1.6767831337796042
H1-hESC,20,100000,57.0,518,1,226,328,22500000,32800000,1.6594110893693728
H1-hESC,20,100000,57.0,518,1,227,329,22600000,32900000,1.6408221981451403
H1-hESC,20,100000,57.0,518,1,228,330,22700000,33000000,1.6264362415799183
H1-hESC,20,100000,57.0,518,1,229,331,22800000,33100000,1.6132342641361639
H1-hESC,20,100000,57.0,518,1,230,332,22900000,33200000,1.6011657674076334
H1-hESC,20,100000,57.0,518,1,231,333,23000000,33300000,1.5894703044260772
H1-hESC,20,100000,57.0,518,1,232,334,23100000,33400000,1.5783985432455951
H1-hESC,20,100000,57.0,518,1,233,335,23200000,33500000,1.57282485099064
H1-hESC,20,100000,57.0,518,1,234,336,23300000,33600000,1.5671569054439993
H1-hESC,20,100000,57.0,518,1,235,338,23400000,33800000,1.5656879315931789
H1-hESC,20,100000,57.0,518,1,236,339,23500000,33900000,1.5652164195787852
H1-hESC,20,100000,57.0,518,1,237,340,23600000,34000000,1.564034041117936
H1-hESC,20,100000,57.0,518,1,238,341,23700000,34100000,1.570179713442083
H1-hESC,20,100000,57.0,518,1,239,342,23800000,34200000,1.5793818193078781
H1-hESC,20,100000,57.0,518,1,240,343,23900000,34300000,1.5979371661595498
H1-hESC,20,100000,57.0,518,1,241,345,24000000,34500000,1.6258339576449972
H1-hESC,20,100000,57.0,518,1,242,346,24100000,34600000,1.6482698423222857
H1-hESC,20,100000,57.0,518,1,243,347,24200000,34700000,1.671749794520483
H1-hESC,20,100000,57.0,518,1,244,348,24300000,34800000,1.690992483066843
H1-hESC,20,100000,57.0,518,1,245,349,24400000,34900000,1.7081120626657667
H1-hESC,20,100000,57.0,518,1,246,350,24500000,35000000,1.7268404588305721
H1-hESC,20,100000,57.0,518,1,247,351,24600000,35100000,1.7429296004110184
H1-hESC,20,100000,57.0,518,1,248,352,24700000,35200000,1.7565930867844528
H1-hESC,20,100000,57.0,518,1,249,353,24800000,35300000,1.7700969819726358
H1-hESC,20,100000,57.0,518,1,250,354,24900000,35400000,1.7832205051278534
H1-hESC,20,100000,57.0,518,1,251,355,25000000,35500000,1.8013024842966985
H1-hESC,20,100000,57.0,518,1,252,357,25100000,35700000,1.8291470078630367
H1-hESC,20,100000,57.0,518,1,253,358,25200000,35800000,1.8574790013680373
H1-hESC,20,100000,57.0,518,1,254,359,25300000,35900000,1.8793013215976824
H1-hESC,20,100000,57.0,518,1,255,360,25400000,36000000,1.8921782725397174
H1-hESC,20,100000,57.0,518,1,256,361,25500000,36100000,1.9182297396472816
H1-hESC,20,100000,57.0,518,1,257,362,25600000,36200000,1.9339394399156113
H1-hESC,20,100000,57.0,518,1,258,363,25700000,36300000,1.951133628850215
H1-hESC,20,100000,57.0,518,1,260,364,25900000,36400000,1.9667935067351219
H1-hESC,20,100000,57.0,518,1,262,365,26100000,36500000,1.9673998078495578
H1-hESC,20,100000,57.0,518,1,263,366,26200000,36600000,1.9616522824586398
H1-hESC,20,100000,57.0,518,1,294,367,29300000,36700000,1.9302090202962146
H1-hESC,20,100000,57.0,518,1,299,368,29800000,36800000,1.9428006216545097
H1-hESC,20,100000,57.0,518,1,306,369,30500000,36900000,1.9472185115052234
H1-hESC,20,100000,57.0,518,1,307,372,30600000,37200000,1.9683802935238637
H1-hESC,20,100000,57.0,518,1,309,373,30800000,37300000,1.9771782398107782
H1-hESC,20,100000,57.0,518,1,310,374,30900000,37400000,1.9631032734857987
H1-hESC,20,100000,57.0,518,1,314,375,31300000,37500000,1.925670318572498
H1-hESC,20,100000,57.0,518,1,315,376,31400000,37600000,1.9130059333266107
H1-hESC,20,100000,57.0,518,1,316,377,31500000,37700000,1.90454083797239
H1-hESC,20,100000,57.0,518,1,317,378,31600000,37800000,1.9041704832404869
H1-hESC,20,100000,57.0,518,1,318,379,31700000,37900000,1.8981048370991722
H1-hESC,20,100000,57.0,518,1,319,380,31800000,38000000,1.8885519530801553
H1-hESC,20,100000,57.0,518,1,320,381,31900000,38100000,1.8894091371491948
H1-hESC,20,100000,57.0,518,1,321,382,32000000,38200000,1.8861212487073487
H1-hESC,20,100000,57.0,518,1,322,383,32100000,38300000,1.8794547011150653
H1-hESC,20,100000,57.0,518,1,323,384,32200000,38400000,1.8796528048299928
H1-hESC,20,100000,57.0,518,1,324,385,32300000,38500000,1.88341624072941
H1-hESC,20,100000,57.0,518,1,325,386,32400000,38600000,1.8881318827111055
H1-hESC,20,100000,57.0,518,1,326,387,32500000,38700000,1.8941288125446905
H1-hESC,20,100000,57.0,518,1,327,388,32600000,38800000,1.8963838748389221
H1-hESC,20,100000,57.0,518,1,328,389,32700000,38900000,1.895376136033224
H1-hESC,20,100000,57.0,518,1,329,390,32800000,39000000,1.8858146657745563
H1-hESC,20,100000,57.0,518,1,330,391,32900000,39100000,1.8839348569149401
H1-hESC,20,100000,57.0,518,1,331,392,33000000,39200000,1.8881032243235782
H1-hESC,20,100000,57.0,518,1,332,393,33100000,39300000,1.8857899008308052
H1-hESC,20,100000,57.0,518,1,333,394,33200000,39400000,1.8789994609819578
H1-hESC,20,100000,57.0,518,1,334,395,33300000,39500000,1.8660590073288592
H1-hESC,20,100000,57.0,518,1,335,396,33400000,39600000,1.851591840603448
H1-hESC,20,100000,57.0,518,1,336,397,33500000,39700000,1.834374456251539
H1-hESC,20,100000,57.0,518,1,338,398,33700000,39800000,1.8087097063740964
H1-hESC,20,100000,57.0,518,1,339,399,33800000,39900000,1.790093011012706
H1-hESC,20,100000,57.0,518,1,340,400,33900000,40000000,1.774599530060673
H1-hESC,20,100000,57.0,518,1,341,401,34000000,40100000,1.7536720976783169
H1-hESC,20,100000,57.0,518,1,342,402,34100000,40200000,1.7270770155423985
H1-hESC,20,100000,57.0,518,1,343,403,34200000,40300000,1.7080095481842092
H1-hESC,20,100000,57.0,518,1,345,404,34400000,40400000,1.6943551071229597
H1-hESC,20,100000,57.0,518,1,346,405,34500000,40500000,1.6726787129544258
H1-hESC,20,100000,57.0,518,1,347,406,34600000,40600000,1.648992450564018
H1-hESC,20,100000,57.0,518,1,348,407,34700000,40700000,1.6246910361470266
H1-hESC,20,100000,57.0,518,1,349,408,34800000,40800000,1.6074171718482344
H1-hESC,20,100000,57.0,518,1,350,409,34900000,40900000,1.6019242315706745
H1-hESC,20,100000,57.0,518,1,351,410,35000000,41000000,1.5905161685824323
H1-hESC,20,100000,57.0,518,1,352,411,35100000,41100000,1.5893414231353098
H1-hESC,20,100000,57.0,518,1,353,412,35200000,41200000,1.5971671792879791
H1-hESC,20,100000,57.0,518,1,354,413,35300000,41300000,1.601285577673278
H1-hESC,20,100000,57.0,518,1,355,414,35400000,41400000,1.609800422230668
H1-hESC,20,100000,57.0,518,1,357,415,35600000,41500000,1.6288549743644525
H1-hESC,20,100000,57.0,518,1,358,416,35700000,41600000,1.6552494122340327
H1-hESC,20,100000,57.0,518,1,359,417,35800000,41700000,1.6692313814699355
H1-hESC,20,100000,57.0,518,1,360,418,35900000,41800000,1.6820470480923797
H1-hESC,20,100000,57.0,518,1,361,419,36000000,41900000,1.7000801705861806
H1-hESC,20,100000,57.0,518,1,362,420,36100000,42000000,1.715323704311312
H1-hESC,20,100000,57.0,518,1,363,421,36200000,42100000,1.7305700770370924
H1-hESC,20,100000,57.0,518,1,364,422,36300000,42200000,1.745855236163997
H1-hESC,20,100000,57.0,518,1,365,423,36400000,42300000,1.75638536244036
H1-hESC,20,100000,57.0,518,1,366,424,36500000,42400000,1.7630670735692284
H1-hESC,20,100000,57.0,518,1,367,425,36600000,42500000,1.7648426346173203
H1-hESC,20,100000,57.0,518,1,368,426,36700000,42600000,1.7599640136037238
H1-hESC,20,100000,57.0,518,1,369,427,36800000,42700000,1.75376666756467
H1-hESC,20,100000,57.0,518,1,372,428,37100000,42800000,1.7389586036978673
H1-hESC,20,100000,57.0,518,1,373,429,37200000,42900000,1.7435610578260599
H1-hESC,20,100000,57.0,518,1,374,430,37300000,43000000,1.7493825684936621
H1-hESC,20,100000,57.0,518,1,375,431,37400000,43100000,1.7471856382100057
H1-hESC,20,100000,57.0,518,1,376,432,37500000,43200000,1.7306727967982956
H1-hESC,20,100000,57.0,518,1,377,433,37600000,43300000,1.7221900741394978
H1-hESC,20,100000,57.0,518,1,378,434,37700000,43400000,1.7131054120833689
H1-hESC,20,100000,57.0,518,1,379,435,37800000,43500000,1.701388835215262
H1-hESC,20,100000,57.0,518,1,380,436,37900000,43600000,1.7117776368780495
H1-hESC,20,100000,57.0,518,1,381,437,38000000,43700000,1.7195366580112703
H1-hESC,20,100000,57.0,518,1,382,438,38100000,43800000,1.7257361376054752
H1-hESC,20,100000,57.0,518,1,383,439,38200000,43900000,1.7248247844185787
H1-hESC,20,100000,57.0,518,1,384,440,38300000,44000000,1.7173824091599554
H1-hESC,20,100000,57.0,518,1,385,441,38400000,44100000,1.7054001175018398
H1-hESC,20,100000,57.0,518,1,386,442,38500000,44200000,1.6993715921336725
H1-hESC,20,100000,57.0,518,1,387,443,38600000,44300000,1.7022789109976404
H1-hESC,20,100000,57.0,518,1,388,444,38700000,44400000,1.706180353143495
H1-hESC,20,100000,57.0,518,1,389,445,38800000,44500000,1.7006925638579546
H1-hESC,20,100000,57.0,518,1,390,446,38900000,44600000,1.6943884283749773
H1-hESC,20,100000,57.0,518,1,391,447,39000000,44700000,1.684458629393583
H1-hESC,20,100000,57.0,518,1,392,448,39100000,44800000,1.6991465054906572
H1-hESC,20,100000,57.0,518,1,393,449,39200000,44900000,1.7175237720601968
H1-hESC,20,100000,57.0,518,1,394,450,39300000,45000000,1.741350986603079
H1-hESC,20,100000,57.0,518,1,395,451,39400000,45100000,1.758650026522642
H1-hESC,20,100000,57.0,518,1,396,452,39500000,45200000,1.7707412921032293
H1-hESC,20,100000,57.0,518,1,397,453,39600000,45300000,1.7801186226490666
H1-hESC,20,100000,57.0,518,1,398,454,39700000,45400000,1.789868882380941
H1-hESC,20,100000,57.0,518,1,399,455,39800000,45500000,1.7994189427983933
H1-hESC,20,100000,57.0,518,1,400,456,39900000,45600000,1.8155624031206055
H1-hESC,20,100000,57.0,518,1,401,457,40000000,45700000,1.8247138961354792
H1-hESC,20,100000,57.0,518,1,402,458,40100000,45800000,1.8172640828505573
H1-hESC,20,100000,57.0,518,1,403,459,40200000,45900000,1.8105223135855428
H1-hESC,20,100000,57.0,518,1,404,460,40300000,46000000,1.8047900976753133
H1-hESC,20,100000,57.0,518,1,405,461,40400000,46100000,1.7941623749062128
H1-hESC,20,100000,57.0,518,1,406,462,40500000,46200000,1.783989158515455
H1-hESC,20,100000,57.0,518,1,407,463,40600000,46300000,1.7695035283261873
H1-hESC,20,100000,57.0,518,1,408,464,40700000,46400000,1.749828843039304
H1-hESC,20,100000,57.0,518,1,409,465,40800000,46500000,1.7368748412862147
H1-hESC,20,100000,57.0,518,1,410,466,40900000,46600000,1.7269001948419949
H1-hESC,20,100000,57.0,518,1,411,467,41000000,46700000,1.7123801759590092
H1-hESC,20,100000,57.0,518,1,412,468,41100000,46800000,1.7012160182255651
H1-hESC,20,100000,57.0,518,1,413,469,41200000,46900000,1.691483493039619
H1-hESC,20,100000,57.0,518,1,414,470,41300000,47000000,1.6767081748876707
H1-hESC,20,100000,57.0,518,1,415,471,41400000,47100000,1.6605514594103103
H1-hESC,20,100000,57.0,518,1,416,472,41500000,47200000,1.643365270570967
H1-hESC,20,100000,57.0,518,1,417,473,41600000,47300000,1.6341816985545392
H1-hESC,20,100000,57.0,518,1,418,474,41700000,47400000,1.6340345296160246
H1-hESC,20,100000,57.0,518,1,419,476,41800000,47600000,1.6422665969430865
H1-hESC,20,100000,57.0,518,1,420,477,41900000,47700000,1.6490796794779528
H1-hESC,20,100000,57.0,518,1,421,478,42000000,47800000,1.6683971725506996
H1-hESC,20,100000,57.0,518,1,422,479,42100000,47900000,1.6868613138061106
H1-hESC,20,100000,57.0,518,1,423,480,42200000,48000000,1.7046889173000688
H1-hESC,20,100000,57.0,518,1,424,481,42300000,48100000,1.717959565120266
H1-hESC,20,100000,57.0,518,1,425,482,42400000,48200000,1.7245937495047565
H1-hESC,20,100000,57.0,518,1,426,483,42500000,48300000,1.7281120537950134
H1-hESC,20,100000,57.0,518,1,427,484,42600000,48400000,1.7294732549957075
H1-hESC,20,100000,57.0,518,1,428,485,42700000,48500000,1.7306528006831343
H1-hESC,20,100000,57.0,518,1,429,486,42800000,48600000,1.7287309608366108
H1-hESC,20,100000,57.0,518,1,430,487,42900000,48700000,1.7224533128149928
H1-hESC,20,100000,57.0,518,1,431,488,43000000,48800000,1.7247578776973522
H1-hESC,20,100000,57.0,518,1,432,489,43100000,48900000,1.721489268160442
H1-hESC,20,100000,57.0,518,1,433,490,43200000,49000000,1.7147450662139931
H1-hESC,20,100000,57.0,518,1,434,491,43300000,49100000,1.720871122690292
H1-hESC,20,100000,57.0,518,1,435,492,43400000,49200000,1.724743321904133
H1-hESC,20,100000,57.0,518,1,436,493,43500000,49300000,1.7444326465893272
H1-hESC,20,100000,57.0,518,1,437,494,43600000,49400000,1.7733743496252874
H1-hESC,20,100000,57.0,518,1,438,495,43700000,49500000,1.7972222649856484
H1-hESC,20,100000,57.0,518,1,439,496,43800000,49600000,1.8184059890300013
H1-hESC,20,100000,57.0,518,1,440,497,43900000,49700000,1.8350224219502198
H1-hESC,20,100000,57.0,518,1,441,499,44000000,49900000,1.8414855672988535
H1-hESC,20,100000,57.0,518,1,442,500,44100000,50000000,1.8448407460463891
H1-hESC,20,100000,57.0,518,1,443,501,44200000,50100000,1.8590733867822689
H1-hESC,20,100000,57.0,518,1,444,502,44300000,50200000,1.874839414647309
H1-hESC,20,100000,57.0,518,1,445,503,44400000,50300000,1.8886526392099259
H1-hESC,20,100000,57.0,518,1,446,504,44500000,50400000,1.893435664856232
H1-hESC,20,100000,57.0,518,1,447,505,44600000,50500000,1.889700912894398
H1-hESC,20,100000,57.0,518,1,448,506,44700000,50600000,1.884310089791516
H1-hESC,20,100000,57.0,518,1,449,507,44800000,50700000,1.8836511013993884
H1-hESC,20,100000,57.0,518,1,450,508,44900000,50800000,1.877573671799932
H1-hESC,20,100000,57.0,518,1,451,509,45000000,50900000,1.8783963135927026
H1-hESC,20,100000,57.0,518,1,452,510,45100000,51000000,1.8803089946293827
H1-hESC,20,100000,57.0,518,1,453,511,45200000,51100000,1.8838347955698918
H1-hESC,20,100000,57.0,518,1,454,512,45300000,51200000,1.881304974776962
H1-hESC,20,100000,57.0,518,1,455,513,45400000,51300000,1.878379437299959
H1-hESC,20,100000,57.0,518,1,456,514,45500000,51400000,1.870102940813056
H1-hESC,20,100000,57.0,518,1,457,515,45600000,51500000,1.8613732383558916
H1-hESC,20,100000,57.0,518,1,458,516,45700000,51600000,1.8371038464948837
H1-hESC,20,100000,57.0,518,1,459,517,45800000,51700000,1.8083440667948962
H1-hESC,20,100000,57.0,518,1,460,518,45900000,51800000,1.7848360728568176
H1-hESC,20,100000,57.0,518,1,461,519,46000000,51900000,1.7640931324857327
H1-hESC,20,100000,57.0,518,1,462,520,46100000,52000000,1.743990948770016
H1-hESC,20,100000,57.0,518,1,463,521,46200000,52100000,1.7165069616238438
H1-hESC,20,100000,57.0,518,1,464,522,46300000,52200000,1.6872558960249533
H1-hESC,20,100000,57.0,518,1,465,523,46400000,52300000,1.6722420463266217
H1-hESC,20,100000,57.0,518,1,466,524,46500000,52400000,1.6684820936929443
H1-hESC,20,100000,57.0,518,1,467,525,46600000,52500000,1.6660621565458071
H1-hESC,20,100000,57.0,518,1,468,526,46700000,52600000,1.6622609133622952
H1-hESC,20,100000,57.0,518,1,469,527,46800000,52700000,1.6663880134544768
H1-hESC,20,100000,57.0,518,1,470,528,46900000,52800000,1.6634708077877491
H1-hESC,20,100000,57.0,518,1,471,529,47000000,52900000,1.6559932649658324
H1-hESC,20,100000,57.0,518,1,472,530,47100000,53000000,1.6451977392869601
H1-hESC,20,100000,57.0,518,1,473,531,47200000,53100000,1.6383627277230053
H1-hESC,20,100000,57.0,518,1,474,532,47300000,53200000,1.6245283271495496
H1-hESC,20,100000,57.0,518,1,476,533,47500000,53300000,1.6052915946207158
H1-hESC,20,100000,57.0,518,1,477,534,47600000,53400000,1.5947194192729928
H1-hESC,20,100000,57.0,518,1,478,535,47700000,53500000,1.600427989542159
H1-hESC,20,100000,57.0,518,1,479,536,47800000,53600000,1.6088044946837372
H1-hESC,20,100000,57.0,518,1,480,537,47900000,53700000,1.6292162816325322
H1-hESC,20,100000,57.0,518,1,481,538,48000000,53800000,1.6427391339515935
H1-hESC,20,100000,57.0,518,1,482,539,48100000,53900000,1.6487292370643298
H1-hESC,20,100000,57.0,518,1,483,540,48200000,54000000,1.6423410099940507
H1-hESC,20,100000,57.0,518,1,484,541,48300000,54100000,1.6326753029233076
H1-hESC,20,100000,57.0,518,1,485,542,48400000,54200000,1.6285097473356271
H1-hESC,20,100000,57.0,518,1,486,543,48500000,54300000,1.6302227408829268
H1-hESC,20,100000,57.0,518,1,487,544,48600000,54400000,1.6356740456154815
H1-hESC,20,100000,57.0,518,1,488,545,48700000,54500000,1.643180992713491
H1-hESC,20,100000,57.0,518,1,489,546,48800000,54600000,1.643303105115236
H1-hESC,20,100000,57.0,518,1,490,547,48900000,54700000,1.6382175116595654
H1-hESC,20,100000,57.0,518,1,491,548,49000000,54800000,1.6395297274319784
H1-hESC,20,100000,57.0,518,1,492,549,49100000,54900000,1.640705462172136
H1-hESC,20,100000,57.0,518,1,493,550,49200000,55000000,1.6400042563251755
H1-hESC,20,100000,57.0,518,1,494,551,49300000,55100000,1.6438431722927498
H1-hESC,20,100000,57.0,518,1,495,552,49400000,55200000,1.6529929464336937
H1-hESC,20,100000,57.0,518,1,496,553,49500000,55300000,1.6560008098804448
H1-hESC,20,100000,57.0,518,1,497,554,49600000,55400000,1.6562068658435791
H1-hESC,20,100000,57.0,518,1,499,555,49800000,55500000,1.6528257614015938
H1-hESC,20,100000,57.0,518,1,500,556,49900000,55600000,1.645034135899442
H1-hESC,20,100000,57.0,518,1,501,557,50000000,55700000,1.6420117585549456
