Name,ChrNr,Resolution,n,PHI,phi,binNrStart,binNrEnd,START,END,S
LR2228,1,250000,85.0,764,1,364,450,90750000,112500000,2.0461813966442675
LR2228,1,250000,85.0,764,1,365,451,91000000,112750000,2.031195263283005
LR2228,1,250000,85.0,764,1,366,452,91250000,113000000,2.021391081078013
LR2228,1,250000,85.0,764,1,367,453,91500000,113250000,2.0165027047269737
LR2228,1,250000,85.0,764,1,368,454,91750000,113500000,2.0094122206404226
LR2228,1,250000,85.0,764,1,369,455,92000000,113750000,1.9939666759571235
LR2228,1,250000,85.0,764,1,370,456,92250000,114000000,1.9813188387438334
LR2228,1,250000,85.0,764,1,371,457,92500000,114250000,1.9726543609737868
LR2228,1,250000,85.0,764,1,372,458,92750000,114500000,1.9677706456131392
LR2228,1,250000,85.0,764,1,373,459,93000000,114750000,1.9688229461271036
LR2228,1,250000,85.0,764,1,374,460,93250000,115000000,1.966078770287445
LR2228,1,250000,85.0,764,1,375,461,93500000,115250000,1.9642909939221753
LR2228,1,250000,85.0,764,1,376,462,93750000,115500000,1.9554301565636636
LR2228,1,250000,85.0,764,1,377,463,94000000,115750000,1.9442918324808753
LR2228,1,250000,85.0,764,1,378,464,94250000,116000000,1.9330260652753
LR2228,1,250000,85.0,764,1,379,465,94500000,116250000,1.9154351918561519
LR2228,1,250000,85.0,764,1,380,466,94750000,116500000,1.8978204983325027
LR2228,1,250000,85.0,764,1,381,467,95000000,116750000,1.8926584770928572
LR2228,1,250000,85.0,764,1,382,468,95250000,117000000,1.8970266590797247
LR2228,1,250000,85.0,764,1,383,469,95500000,117250000,1.9079278467512624
LR2228,1,250000,85.0,764,1,384,470,95750000,117500000,1.9195351249495292
LR2228,1,250000,85.0,764,1,385,471,96000000,117750000,1.9265559918378583
LR2228,1,250000,85.0,764,1,386,472,96250000,118000000,1.933084347405683
LR2228,1,250000,85.0,764,1,387,473,96500000,118250000,1.9424104145225276
LR2228,1,250000,85.0,764,1,388,474,96750000,118500000,1.9533396372833929
LR2228,1,250000,85.0,764,1,389,475,97000000,118750000,1.9630617588935557
LR2228,1,250000,85.0,764,1,390,476,97250000,119000000,1.9726083023915917
LR2228,1,250000,85.0,764,1,391,477,97500000,119250000,1.9782259392203831
LR2228,1,250000,85.0,764,1,392,478,97750000,119500000,1.9798057536606986
LR2228,1,250000,85.0,764,1,393,479,98000000,119750000,1.9894440302095402
LR2228,1,250000,85.0,764,1,394,480,98250000,120000000,2.0510849061229655
LR2228,1,250000,85.0,764,1,395,583,98500000,145750000,2.073352086848223
LR2228,1,250000,85.0,764,1,396,584,98750000,146000000,2.0623782343799224
LR2228,1,250000,85.0,764,1,397,589,99000000,147250000,2.081724050124429
LR2228,1,250000,85.0,764,1,398,590,99250000,147500000,2.0855028554574098
LR2228,1,250000,85.0,764,1,399,591,99500000,147750000,2.068799820907237
LR2228,1,250000,85.0,764,1,400,592,99750000,148000000,2.0195915866780476
LR2228,1,250000,85.0,764,1,401,594,100000000,148500000,1.962992856750403
LR2228,1,250000,85.0,764,1,402,600,100250000,150000000,1.95400869026086
LR2228,1,250000,85.0,764,1,403,601,100500000,150250000,1.922679934495813
LR2228,1,250000,85.0,764,1,404,602,100750000,150500000,1.8924684404730399
LR2228,1,250000,85.0,764,1,405,603,101000000,150750000,1.8652930919598047
LR2228,1,250000,85.0,764,1,406,604,101250000,151000000,1.8462164258005682
LR2228,1,250000,85.0,764,1,407,605,101500000,151250000,1.833631348060059
LR2228,1,250000,85.0,764,1,408,606,101750000,151500000,1.834971460245047
LR2228,1,250000,85.0,764,1,409,607,102000000,151750000,1.8295361640380716
LR2228,1,250000,85.0,764,1,410,608,102250000,152000000,1.836200070062731
LR2228,1,250000,85.0,764,1,411,609,102500000,152250000,1.8448896495228189
LR2228,1,250000,85.0,764,1,412,610,102750000,152500000,1.8501861790852943
LR2228,1,250000,85.0,764,1,413,611,103000000,152750000,1.8579566069448061
LR2228,1,250000,85.0,764,1,414,612,103250000,153000000,1.8627165559892913
LR2228,1,250000,85.0,764,1,416,613,103750000,153250000,1.8600006241344114
LR2228,1,250000,85.0,764,1,417,614,104000000,153500000,1.8559661134294714
LR2228,1,250000,85.0,764,1,418,615,104250000,153750000,1.8484344515332547
LR2228,1,250000,85.0,764,1,419,616,104500000,154000000,1.845353664456149
LR2228,1,250000,85.0,764,1,420,617,104750000,154250000,1.8357961974310157
LR2228,1,250000,85.0,764,1,421,618,105000000,154500000,1.8297699473299835
LR2228,1,250000,85.0,764,1,422,619,105250000,154750000,1.8227464851880726
LR2228,1,250000,85.0,764,1,423,620,105500000,155000000,1.8143235998444454
LR2228,1,250000,85.0,764,1,424,621,105750000,155250000,1.809594023925928
LR2228,1,250000,85.0,764,1,425,622,106000000,155500000,1.8030909876334285
LR2228,1,250000,85.0,764,1,426,623,106250000,155750000,1.7970352347623262
LR2228,1,250000,85.0,764,1,427,624,106500000,156000000,1.7895620712476283
LR2228,1,250000,85.0,764,1,428,625,106750000,156250000,1.7852100511141376
LR2228,1,250000,85.0,764,1,429,626,107000000,156500000,1.7840661472570116
LR2228,1,250000,85.0,764,1,430,627,107250000,156750000,1.7853367566012897
LR2228,1,250000,85.0,764,1,431,628,107500000,157000000,1.7991872315632256
LR2228,1,250000,85.0,764,1,432,629,107750000,157250000,1.8187106694269253
LR2228,1,250000,85.0,764,1,433,630,108000000,157500000,1.835665500724837
LR2228,1,250000,85.0,764,1,435,631,108500000,157750000,1.8450974777886964
LR2228,1,250000,85.0,764,1,436,632,108750000,158000000,1.8488531288657295
LR2228,1,250000,85.0,764,1,437,633,109000000,158250000,1.8545335098048799
LR2228,1,250000,85.0,764,1,438,634,109250000,158500000,1.8573101243608763
LR2228,1,250000,85.0,764,1,439,635,109500000,158750000,1.8527149133356713
LR2228,1,250000,85.0,764,1,440,636,109750000,159000000,1.8419399134215875
LR2228,1,250000,85.0,764,1,441,637,110000000,159250000,1.8448558027812536
LR2228,1,250000,85.0,764,1,442,638,110250000,159500000,1.851463170923501
LR2228,1,250000,85.0,764,1,443,639,110500000,159750000,1.856340111316339
LR2228,1,250000,85.0,764,1,444,640,110750000,160000000,1.860373805740688
LR2228,1,250000,85.0,764,1,445,641,111000000,160250000,1.8649553076556908
LR2228,1,250000,85.0,764,1,446,642,111250000,160500000,1.8708457127758271
LR2228,1,250000,85.0,764,1,447,643,111500000,160750000,1.8739912842475064
LR2228,1,250000,85.0,764,1,448,644,111750000,161000000,1.879252531871375
LR2228,1,250000,85.0,764,1,449,645,112000000,161250000,1.8902196446050132
LR2228,1,250000,85.0,764,1,450,646,112250000,161500000,1.9024330571727117
LR2228,1,250000,85.0,764,1,451,647,112500000,161750000,1.8990049682626344
LR2228,1,250000,85.0,764,1,452,648,112750000,162000000,1.9002537598234637
LR2228,1,250000,85.0,764,1,453,649,113000000,162250000,1.9092609266919798
LR2228,1,250000,85.0,764,1,454,650,113250000,162500000,1.9159590152557813
LR2228,1,250000,85.0,764,1,455,651,113500000,162750000,1.924432725071138
LR2228,1,250000,85.0,764,1,456,652,113750000,163000000,1.927788156512339
LR2228,1,250000,85.0,764,1,457,653,114000000,163250000,1.9448986017938539
LR2228,1,250000,85.0,764,1,458,654,114250000,163500000,1.962888798579422
LR2228,1,250000,85.0,764,1,459,655,114500000,163750000,1.9825615293959773
LR2228,1,250000,85.0,764,1,460,656,114750000,164000000,2.0025485731051806
LR2228,1,250000,85.0,764,1,461,657,115000000,164250000,2.019905260385376
LR2228,1,250000,85.0,764,1,462,658,115250000,164500000,2.032020257192624
LR2228,1,250000,85.0,764,1,463,659,115500000,164750000,2.044114626701686
LR2228,1,250000,85.0,764,1,464,660,115750000,165000000,2.052875816346774
LR2228,1,250000,85.0,764,1,465,661,116000000,165250000,2.0581637773894803
LR2228,1,250000,85.0,764,1,466,662,116250000,165500000,2.0629859670297774
LR2228,1,250000,85.0,764,1,467,663,116500000,165750000,2.072644791206952
LR2228,1,250000,85.0,764,1,468,664,116750000,166000000,2.0810116876166367
LR2228,1,250000,85.0,764,1,469,665,117000000,166250000,2.086831419577263
LR2228,1,250000,85.0,764,1,470,666,117250000,166500000,2.0843100517971935
LR2228,1,250000,85.0,764,1,471,667,117500000,166750000,2.0841825663648006
LR2228,1,250000,85.0,764,1,472,668,117750000,167000000,2.0869415779937546
LR2228,1,250000,85.0,764,1,473,669,118000000,167250000,2.102200006194199
LR2228,1,250000,85.0,764,1,474,670,118250000,167500000,2.120352977077109
LR2228,1,250000,85.0,764,1,475,671,118500000,167750000,2.1421769599614833
LR2228,1,250000,85.0,764,1,476,672,118750000,168000000,2.153977002041362
LR2228,1,250000,85.0,764,1,477,673,119000000,168250000,2.1506060037730976
LR2228,1,250000,85.0,764,1,478,674,119250000,168500000,2.1447734507936125
LR2228,1,250000,85.0,764,1,479,675,119500000,168750000,2.1319591596946
LR2228,1,250000,85.0,764,1,480,676,119750000,169000000,2.1171716725373217
LR2228,1,250000,85.0,764,1,583,677,145500000,169250000,2.135160547860862
LR2228,1,250000,85.0,764,1,584,678,145750000,169500000,2.1342849607826238
LR2228,1,250000,85.0,764,1,589,679,147000000,169750000,2.1281402739988353
LR2228,1,250000,85.0,764,1,590,680,147250000,170000000,2.1172830317855853
LR2228,1,250000,85.0,764,1,591,681,147500000,170250000,2.0985992290297735
LR2228,1,250000,85.0,764,1,592,682,147750000,170500000,2.0813056105759986
LR2228,1,250000,85.0,764,1,594,683,148250000,170750000,2.065712215436748
LR2228,1,250000,85.0,764,1,600,684,149750000,171000000,2.025249432731304
LR2228,1,250000,85.0,764,1,601,685,150000000,171250000,2.020578948066165
LR2228,1,250000,85.0,764,1,602,686,150250000,171500000,2.035777710049999
LR2228,1,250000,85.0,764,1,603,687,150500000,171750000,2.046768549312617
LR2228,1,250000,85.0,764,1,604,688,150750000,172000000,2.0613779760976016
LR2228,1,250000,85.0,764,1,605,689,151000000,172250000,2.080159339807197
LR2228,1,250000,85.0,764,1,606,690,151250000,172500000,2.0892429740523846
LR2228,1,250000,85.0,764,1,607,691,151500000,172750000,2.09548711852665
LR2228,1,250000,85.0,764,1,608,692,151750000,173000000,2.0927907826009102
LR2228,1,250000,85.0,764,1,609,693,152000000,173250000,2.081906116281671
LR2228,1,250000,85.0,764,1,610,694,152250000,173500000,2.0738486140833166
LR2228,1,250000,85.0,764,1,611,695,152500000,173750000,2.0678071476420365
LR2228,1,250000,85.0,764,1,612,696,152750000,174000000,2.0533520042923854
LR2228,1,250000,85.0,764,1,613,697,153000000,174250000,2.0315185845662294
LR2228,1,250000,85.0,764,1,614,698,153250000,174500000,2.0038821826796207
LR2228,1,250000,85.0,764,1,615,699,153500000,174750000,1.996248468384922
LR2228,1,250000,85.0,764,1,616,700,153750000,175000000,2.006807015301855
LR2228,1,250000,85.0,764,1,617,701,154000000,175250000,2.017530765143913
LR2228,1,250000,85.0,764,1,618,702,154250000,175500000,2.037970541418174
LR2228,1,250000,85.0,764,1,619,703,154500000,175750000,2.0606561240204067
LR2228,1,250000,85.0,764,1,620,704,154750000,176000000,2.0854117877322054
LR2228,1,250000,85.0,764,1,621,705,155000000,176250000,2.11264618636796
LR2228,1,250000,85.0,764,1,622,706,155250000,176500000,2.136954209408365
LR2228,1,250000,85.0,764,1,623,707,155500000,176750000,2.1535145395967565
LR2228,1,250000,85.0,764,1,624,708,155750000,177000000,2.175238151159755
LR2228,1,250000,85.0,764,1,625,709,156000000,177250000,2.1843692713555027
LR2228,1,250000,85.0,764,1,626,710,156250000,177500000,2.1917253519486795
LR2228,1,250000,85.0,764,1,627,711,156500000,177750000,2.1912877817814738
LR2228,1,250000,85.0,764,1,628,712,156750000,178000000,2.198191951735258
LR2228,1,250000,85.0,764,1,629,713,157000000,178250000,2.2081642266641737
LR2228,1,250000,85.0,764,1,630,714,157250000,178500000,2.2141588599941993
LR2228,1,250000,85.0,764,1,631,715,157500000,178750000,2.2210678997939466
LR2228,1,250000,85.0,764,1,632,716,157750000,179000000,2.2303671239386116
LR2228,1,250000,85.0,764,1,633,717,158000000,179250000,2.2381124702906265
LR2228,1,250000,85.0,764,1,634,718,158250000,179500000,2.243188811866344
LR2228,1,250000,85.0,764,1,635,719,158500000,179750000,2.245874435563028
LR2228,1,250000,85.0,764,1,636,720,158750000,180000000,2.247576295737668
LR2228,1,250000,85.0,764,1,637,721,159000000,180250000,2.2571035460675075
LR2228,1,250000,85.0,764,1,638,722,159250000,180500000,2.2626052642117336
LR2228,1,250000,85.0,764,1,639,723,159500000,180750000,2.2616395566778764
LR2228,1,250000,85.0,764,1,640,724,159750000,181000000,2.264322062992304
LR2228,1,250000,85.0,764,1,641,725,160000000,181250000,2.272606276379104
LR2228,1,250000,85.0,764,1,642,726,160250000,181500000,2.272546987123917
LR2228,1,250000,85.0,764,1,643,727,160500000,181750000,2.2700750248956623
LR2228,1,250000,85.0,764,1,644,728,160750000,182000000,2.2652105927442623
LR2228,1,250000,85.0,764,1,645,729,161000000,182250000,2.267338136095344
LR2228,1,250000,85.0,764,1,646,730,161250000,182500000,2.273119938405526
LR2228,1,250000,85.0,764,1,647,731,161500000,182750000,2.274443296570314
LR2228,1,250000,85.0,764,1,648,732,161750000,183000000,2.276101913193175
LR2228,1,250000,85.0,764,1,649,733,162000000,183250000,2.277859048914835
LR2228,1,250000,85.0,764,1,650,734,162250000,183500000,2.278464004305947
LR2228,1,250000,85.0,764,1,651,735,162500000,183750000,2.2716594654302638
LR2228,1,250000,85.0,764,1,652,736,162750000,184000000,2.2644197207747028
LR2228,1,250000,85.0,764,1,653,737,163000000,184250000,2.252799504059446
LR2228,1,250000,85.0,764,1,654,738,163250000,184500000,2.24724908153149
LR2228,1,250000,85.0,764,1,655,739,163500000,184750000,2.248966427403212
LR2228,1,250000,85.0,764,1,656,740,163750000,185000000,2.247788938621047
LR2228,1,250000,85.0,764,1,657,741,164000000,185250000,2.2450226948099994
LR2228,1,250000,85.0,764,1,658,742,164250000,185500000,2.23669736866931
LR2228,1,250000,85.0,764,1,659,743,164500000,185750000,2.226904137512112
LR2228,1,250000,85.0,764,1,660,744,164750000,186000000,2.2153129388243515
LR2228,1,250000,85.0,764,1,661,745,165000000,186250000,2.207684614273599
LR2228,1,250000,85.0,764,1,662,746,165250000,186500000,2.2077812163150243
LR2228,1,250000,85.0,764,1,663,747,165500000,186750000,2.202840752926963
LR2228,1,250000,85.0,764,1,664,748,165750000,187000000,2.2027093409239953
LR2228,1,250000,85.0,764,1,665,749,166000000,187250000,2.212901190088606
LR2228,1,250000,85.0,764,1,666,750,166250000,187500000,2.215126995271793
LR2228,1,250000,85.0,764,1,667,751,166500000,187750000,2.2142260308544564
LR2228,1,250000,85.0,764,1,668,752,166750000,188000000,2.2109211656540024
LR2228,1,250000,85.0,764,1,669,753,167000000,188250000,2.204804542760369
LR2228,1,250000,85.0,764,1,670,754,167250000,188500000,2.195286956165644
LR2228,1,250000,85.0,764,1,671,755,167500000,188750000,2.1870980786769536
LR2228,1,250000,85.0,764,1,672,756,167750000,189000000,2.175732531189914
LR2228,1,250000,85.0,764,1,673,757,168000000,189250000,2.1635365616038675
LR2228,1,250000,85.0,764,1,674,758,168250000,189500000,2.15496074984516
LR2228,1,250000,85.0,764,1,675,759,168500000,189750000,2.143576324858516
LR2228,1,250000,85.0,764,1,676,760,168750000,190000000,2.1272265188302377
LR2228,1,250000,85.0,764,1,677,761,169000000,190250000,2.1066795350062293
LR2228,1,250000,85.0,764,1,678,762,169250000,190500000,2.0890746234622544
LR2228,1,250000,85.0,764,1,679,763,169500000,190750000,2.0729571137267886
LR2228,1,250000,85.0,764,1,680,764,169750000,191000000,2.063578716926464
LR2228,1,250000,85.0,764,1,681,765,170000000,191250000,2.0470550622564097
LR2228,1,250000,85.0,764,1,682,766,170250000,191500000,2.024730234675857
LR2228,1,250000,85.0,764,1,683,767,170500000,191750000,2.006755015023401
LR2228,1,250000,85.0,764,1,684,768,170750000,192000000,1.9921593129610142
LR2228,1,250000,85.0,764,1,685,769,171000000,192250000,1.9752439675602749
LR2228,1,250000,85.0,764,1,686,770,171250000,192500000,1.970920568110595
LR2228,1,250000,85.0,764,1,687,771,171500000,192750000,1.9731335838236819
LR2228,1,250000,85.0,764,1,688,772,171750000,193000000,1.9766228475637617
LR2228,1,250000,85.0,764,1,689,773,172000000,193250000,1.9778722470538599
LR2228,1,250000,85.0,764,1,690,774,172250000,193500000,1.9788491337349998
LR2228,1,250000,85.0,764,1,691,775,172500000,193750000,1.9796276501938659
LR2228,1,250000,85.0,764,1,692,776,172750000,194000000,1.967566654051306
LR2228,1,250000,85.0,764,1,693,777,173000000,194250000,1.9505154381448206
LR2228,1,250000,85.0,764,1,694,778,173250000,194500000,1.9328291728239542
LR2228,1,250000,85.0,764,1,695,779,173500000,194750000,1.9104517015046927
LR2228,1,250000,85.0,764,1,696,780,173750000,195000000,1.8850093101432077
LR2228,1,250000,85.0,764,1,697,781,174000000,195250000,1.8597222403169211
LR2228,1,250000,85.0,764,1,698,782,174250000,195500000,1.8319185561323128
LR2228,1,250000,85.0,764,1,699,783,174500000,195750000,1.8015818814477569
LR2228,1,250000,85.0,764,1,700,784,174750000,196000000,1.783462799990183
LR2228,1,250000,85.0,764,1,701,785,175000000,196250000,1.7884625565135337
LR2228,1,250000,85.0,764,1,702,786,175250000,196500000,1.795332422926105
LR2228,1,250000,85.0,764,1,703,787,175500000,196750000,1.8050835752558807
LR2228,1,250000,85.0,764,1,704,788,175750000,197000000,1.8117950596345813
LR2228,1,250000,85.0,764,1,705,789,176000000,197250000,1.8122302653071087
LR2228,1,250000,85.0,764,1,706,790,176250000,197500000,1.8276272217435752
LR2228,1,250000,85.0,764,1,707,791,176500000,197750000,1.8425021094296092
LR2228,1,250000,85.0,764,1,708,792,176750000,198000000,1.8628016339096227
LR2228,1,250000,85.0,764,1,709,793,177000000,198250000,1.9006878864429173
LR2228,1,250000,85.0,764,1,710,794,177250000,198500000,1.950339915399244
LR2228,1,250000,85.0,764,1,711,795,177500000,198750000,1.9484347324536806
LR2228,1,250000,85.0,764,1,712,796,177750000,199000000,1.9528855922633541
LR2228,1,250000,85.0,764,1,713,797,178000000,199250000,1.9554918278053635
LR2228,1,250000,85.0,764,1,714,798,178250000,199500000,1.960702466320042
LR2228,1,250000,85.0,764,1,715,799,178500000,199750000,1.9720061598876637
LR2228,1,250000,85.0,764,1,716,800,178750000,200000000,1.972724161388805
LR2228,1,250000,85.0,764,1,717,801,179000000,200250000,1.9726045090251454
LR2228,1,250000,85.0,764,1,718,802,179250000,200500000,1.9658465181801175
LR2228,1,250000,85.0,764,1,719,803,179500000,200750000,1.9648717194079448
LR2228,1,250000,85.0,764,1,720,804,179750000,201000000,1.9676967281265942
LR2228,1,250000,85.0,764,1,721,805,180000000,201250000,1.9668190667995746
LR2228,1,250000,85.0,764,1,722,806,180250000,201500000,1.9606101178729507
LR2228,1,250000,85.0,764,1,723,807,180500000,201750000,1.9497487200212775
LR2228,1,250000,85.0,764,1,724,808,180750000,202000000,1.9324412685919554
LR2228,1,250000,85.0,764,1,725,809,181000000,202250000,1.919648343861339
LR2228,1,250000,85.0,764,1,726,810,181250000,202500000,1.9052748103021981
LR2228,1,250000,85.0,764,1,727,811,181500000,202750000,1.8877696978886145
LR2228,1,250000,85.0,764,1,728,812,181750000,203000000,1.86358770692651
LR2228,1,250000,85.0,764,1,729,813,182000000,203250000,1.8379301948831035
LR2228,1,250000,85.0,764,1,730,814,182250000,203500000,1.8101546617836577
LR2228,1,250000,85.0,764,1,731,815,182500000,203750000,1.7864097297384829
LR2228,1,250000,85.0,764,1,732,816,182750000,204000000,1.7648587366703308
LR2228,1,250000,85.0,764,1,733,817,183000000,204250000,1.7467771549356468
LR2228,1,250000,85.0,764,1,734,818,183250000,204500000,1.7245096756061462
LR2228,1,250000,85.0,764,1,735,819,183500000,204750000,1.701425232863297
LR2228,1,250000,85.0,764,1,736,820,183750000,205000000,1.6766992905944038
LR2228,1,250000,85.0,764,1,737,821,184000000,205250000,1.6526910947936133
