Name,ChrNr,Resolution,n,WN,WS,binNrStart,binNrEnd,START,END,S
LNCap,22,100000,38.0,343,1,177,214,17600000,21400000,2.0416067873590475
LNCap,22,100000,38.0,343,1,178,215,17700000,21500000,2.0631392473300094
LNCap,22,100000,38.0,343,1,179,216,17800000,21600000,2.0694678904129526
LNCap,22,100000,38.0,343,1,180,217,17900000,21700000,2.0847561086488176
LNCap,22,100000,38.0,343,1,181,218,18000000,21800000,2.0829434021878006
LNCap,22,100000,38.0,343,1,182,219,18100000,21900000,2.076212686605449
LNCap,22,100000,38.0,343,1,183,220,18200000,22000000,2.0680662075385903
LNCap,22,100000,38.0,343,1,184,221,18300000,22100000,2.068429677209892
LNCap,22,100000,38.0,343,1,185,222,18400000,22200000,2.0550151427357277
LNCap,22,100000,38.0,343,1,186,223,18500000,22300000,2.040254025130296
LNCap,22,100000,38.0,343,1,187,224,18600000,22400000,2.015401464518067
LNCap,22,100000,38.0,343,1,188,225,18700000,22500000,1.976270549395843
LNCap,22,100000,38.0,343,1,189,226,18800000,22600000,1.9395181480218022
LNCap,22,100000,38.0,343,1,190,227,18900000,22700000,1.915387246281537
LNCap,22,100000,38.0,343,1,191,228,19000000,22800000,1.899048079916947
LNCap,22,100000,38.0,343,1,192,229,19100000,22900000,1.9041802679072908
LNCap,22,100000,38.0,343,1,193,230,19200000,23000000,1.914318771449867
LNCap,22,100000,38.0,343,1,194,231,19300000,23100000,1.9340172694404862
LNCap,22,100000,38.0,343,1,195,232,19400000,23200000,1.9257281537790412
LNCap,22,100000,38.0,343,1,196,233,19500000,23300000,1.9239138811173768
LNCap,22,100000,38.0,343,1,197,234,19600000,23400000,1.9213408162765446
LNCap,22,100000,38.0,343,1,198,235,19700000,23500000,1.9070490959793291
LNCap,22,100000,38.0,343,1,199,236,19800000,23600000,1.9000270628050864
LNCap,22,100000,38.0,343,1,200,237,19900000,23700000,1.8928549093769513
LNCap,22,100000,38.0,343,1,201,238,20000000,23800000,1.911597146234719
LNCap,22,100000,38.0,343,1,202,239,20100000,23900000,1.9195091422048198
LNCap,22,100000,38.0,343,1,203,240,20200000,24000000,1.9551576694669457
LNCap,22,100000,38.0,343,1,204,241,20300000,24100000,1.9620087929988044
LNCap,22,100000,38.0,343,1,205,242,20400000,24200000,1.9567417638341014
LNCap,22,100000,38.0,343,1,206,243,20500000,24300000,1.963067542317237
LNCap,22,100000,38.0,343,1,207,244,20600000,24400000,1.989528608243233
LNCap,22,100000,38.0,343,1,208,245,20700000,24500000,2.0003235094659675
LNCap,22,100000,38.0,343,1,209,246,20800000,24600000,2.032464038332432
LNCap,22,100000,38.0,343,1,210,247,20900000,24700000,2.050959778804486
LNCap,22,100000,38.0,343,1,211,248,21000000,24800000,2.1033635120463137
LNCap,22,100000,38.0,343,1,212,249,21100000,24900000,2.179117470018798
LNCap,22,100000,38.0,343,1,213,250,21200000,25000000,2.264252349959485
LNCap,22,100000,38.0,343,1,214,251,21300000,25100000,2.3183519210588934
LNCap,22,100000,38.0,343,1,215,252,21400000,25200000,2.3377317306478735
LNCap,22,100000,38.0,343,1,216,253,21500000,25300000,2.3332283334320127
LNCap,22,100000,38.0,343,1,217,254,21600000,25400000,2.328261782090643
LNCap,22,100000,38.0,343,1,218,255,21700000,25500000,2.3214728451839877
LNCap,22,100000,38.0,343,1,219,256,21800000,25600000,2.2684131840794146
LNCap,22,100000,38.0,343,1,220,257,21900000,25700000,2.2096724331884117
LNCap,22,100000,38.0,343,1,221,258,22000000,25800000,2.1573173558186634
LNCap,22,100000,38.0,343,1,222,259,22100000,25900000,2.114598696343822
LNCap,22,100000,38.0,343,1,223,260,22200000,26000000,2.046295050908694
LNCap,22,100000,38.0,343,1,224,261,22300000,26100000,2.024003026656918
LNCap,22,100000,38.0,343,1,225,262,22400000,26200000,2.016084223115703
LNCap,22,100000,38.0,343,1,226,263,22500000,26300000,2.002410372809672
LNCap,22,100000,38.0,343,1,227,264,22600000,26400000,1.9629378175221086
LNCap,22,100000,38.0,343,1,228,265,22700000,26500000,1.9277039072126194
LNCap,22,100000,38.0,343,1,229,266,22800000,26600000,1.9081872355674703
LNCap,22,100000,38.0,343,1,230,267,22900000,26700000,1.9028285976384858
LNCap,22,100000,38.0,343,1,231,268,23000000,26800000,1.9067690894343208
LNCap,22,100000,38.0,343,1,232,269,23100000,26900000,1.9079219635662974
LNCap,22,100000,38.0,343,1,233,270,23200000,27000000,1.9036166935159233
LNCap,22,100000,38.0,343,1,234,271,23300000,27100000,1.901253997811452
LNCap,22,100000,38.0,343,1,235,272,23400000,27200000,1.910988397631048
LNCap,22,100000,38.0,343,1,236,273,23500000,27300000,1.9239240425753763
LNCap,22,100000,38.0,343,1,237,274,23600000,27400000,1.924981332608726
LNCap,22,100000,38.0,343,1,238,275,23700000,27500000,1.9410190780207084
LNCap,22,100000,38.0,343,1,239,276,23800000,27600000,1.968096201170337
LNCap,22,100000,38.0,343,1,240,277,23900000,27700000,1.9788979710107113
LNCap,22,100000,38.0,343,1,241,278,24000000,27800000,1.9911280641685472
LNCap,22,100000,38.0,343,1,242,279,24100000,27900000,1.984825990016025
LNCap,22,100000,38.0,343,1,243,280,24200000,28000000,1.9691071466773915
LNCap,22,100000,38.0,343,1,244,281,24300000,28100000,1.9517133865121785
LNCap,22,100000,38.0,343,1,245,282,24400000,28200000,1.9240546102223626
LNCap,22,100000,38.0,343,1,246,283,24500000,28300000,1.9040961805985024
LNCap,22,100000,38.0,343,1,247,284,24600000,28400000,1.9021163861652535
LNCap,22,100000,38.0,343,1,248,285,24700000,28500000,1.886521250758132
LNCap,22,100000,38.0,343,1,249,286,24800000,28600000,1.8901535323155443
LNCap,22,100000,38.0,343,1,250,287,24900000,28700000,1.8934795052295073
LNCap,22,100000,38.0,343,1,251,288,25000000,28800000,1.9023709073867445
LNCap,22,100000,38.0,343,1,252,289,25100000,28900000,1.9020114291963295
LNCap,22,100000,38.0,343,1,253,290,25200000,29000000,1.9086427165268463
LNCap,22,100000,38.0,343,1,254,291,25300000,29100000,1.93564611714711
LNCap,22,100000,38.0,343,1,255,292,25400000,29200000,1.9586403756009756
LNCap,22,100000,38.0,343,1,256,293,25500000,29300000,1.9842225935946411
LNCap,22,100000,38.0,343,1,257,294,25600000,29400000,1.967495462387038
LNCap,22,100000,38.0,343,1,258,295,25700000,29500000,1.9497739664139633
LNCap,22,100000,38.0,343,1,259,296,25800000,29600000,1.9411139547735514
LNCap,22,100000,38.0,343,1,260,297,25900000,29700000,1.9398937271996386
LNCap,22,100000,38.0,343,1,261,298,26000000,29800000,1.9089140500226554
LNCap,22,100000,38.0,343,1,262,299,26100000,29900000,1.9124044174495847
LNCap,22,100000,38.0,343,1,263,300,26200000,30000000,1.9387070460712157
LNCap,22,100000,38.0,343,1,264,301,26300000,30100000,1.9542089388917505
LNCap,22,100000,38.0,343,1,265,302,26400000,30200000,1.9497941093890416
LNCap,22,100000,38.0,343,1,266,303,26500000,30300000,1.9611139650213314
LNCap,22,100000,38.0,343,1,267,304,26600000,30400000,1.966527991014463
LNCap,22,100000,38.0,343,1,268,305,26700000,30500000,1.9872867553099598
LNCap,22,100000,38.0,343,1,269,306,26800000,30600000,1.9953135911360942
LNCap,22,100000,38.0,343,1,270,307,26900000,30700000,2.008643368472412
LNCap,22,100000,38.0,343,1,271,308,27000000,30800000,2.0049823150467616
LNCap,22,100000,38.0,343,1,272,309,27100000,30900000,2.019582209826015
LNCap,22,100000,38.0,343,1,273,310,27200000,31000000,2.024882399179497
LNCap,22,100000,38.0,343,1,274,311,27300000,31100000,2.0196574577310993
LNCap,22,100000,38.0,343,1,275,312,27400000,31200000,2.0193674000997635
LNCap,22,100000,38.0,343,1,276,313,27500000,31300000,2.0539752848485073
LNCap,22,100000,38.0,343,1,277,314,27600000,31400000,2.0711919100334018
LNCap,22,100000,38.0,343,1,278,315,27700000,31500000,2.102023657920263
LNCap,22,100000,38.0,343,1,279,316,27800000,31600000,2.1098899161709292
LNCap,22,100000,38.0,343,1,280,317,27900000,31700000,2.100463348136925
LNCap,22,100000,38.0,343,1,281,318,28000000,31800000,2.094037963828727
LNCap,22,100000,38.0,343,1,282,319,28100000,31900000,2.064096511093737
LNCap,22,100000,38.0,343,1,283,320,28200000,32000000,2.0158750635079246
LNCap,22,100000,38.0,343,1,284,321,28300000,32100000,1.993304322169611
LNCap,22,100000,38.0,343,1,285,322,28400000,32200000,1.9952399655623054
LNCap,22,100000,38.0,343,1,286,323,28500000,32300000,1.9894575477967347
LNCap,22,100000,38.0,343,1,287,324,28600000,32400000,1.949153939104866
LNCap,22,100000,38.0,343,1,288,325,28700000,32500000,1.8954462390298294
LNCap,22,100000,38.0,343,1,289,326,28800000,32600000,1.8750431964046679
LNCap,22,100000,38.0,343,1,290,327,28900000,32700000,1.8750629946002264
LNCap,22,100000,38.0,343,1,291,328,29000000,32800000,1.8802649233253852
LNCap,22,100000,38.0,343,1,292,329,29100000,32900000,1.908472646590101
LNCap,22,100000,38.0,343,1,293,330,29200000,33000000,1.9432019742004965
LNCap,22,100000,38.0,343,1,294,331,29300000,33100000,1.9642281615817612
LNCap,22,100000,38.0,343,1,295,332,29400000,33200000,1.963907814297977
LNCap,22,100000,38.0,343,1,296,333,29500000,33300000,1.9443794753820802
LNCap,22,100000,38.0,343,1,297,334,29600000,33400000,1.9448479894518966
LNCap,22,100000,38.0,343,1,298,335,29700000,33500000,1.9428491438101891
LNCap,22,100000,38.0,343,1,299,336,29800000,33600000,1.9320632159398121
LNCap,22,100000,38.0,343,1,300,337,29900000,33700000,1.9442697635314514
LNCap,22,100000,38.0,343,1,301,338,30000000,33800000,1.9642574151111574
LNCap,22,100000,38.0,343,1,302,339,30100000,33900000,1.972516864433164
LNCap,22,100000,38.0,343,1,303,340,30200000,34000000,1.981142673591994
LNCap,22,100000,38.0,343,1,304,341,30300000,34100000,1.9736871758877
LNCap,22,100000,38.0,343,1,305,342,30400000,34200000,1.9831945037799215
LNCap,22,100000,38.0,343,1,306,343,30500000,34300000,2.0074635854566423
LNCap,22,100000,38.0,343,1,307,344,30600000,34400000,2.0347344636177445
LNCap,22,100000,38.0,343,1,308,345,30700000,34500000,2.0373287825956288
LNCap,22,100000,38.0,343,1,309,346,30800000,34600000,2.0461840749804736
LNCap,22,100000,38.0,343,1,310,347,30900000,34700000,2.051368604145976
LNCap,22,100000,38.0,343,1,311,348,31000000,34800000,2.057594087023713
LNCap,22,100000,38.0,343,1,312,349,31100000,34900000,2.0584484369004095
LNCap,22,100000,38.0,343,1,313,350,31200000,35000000,2.0696985560154166
LNCap,22,100000,38.0,343,1,314,351,31300000,35100000,2.0711386768372355
LNCap,22,100000,38.0,343,1,315,352,31400000,35200000,2.0828984052844026
LNCap,22,100000,38.0,343,1,316,353,31500000,35300000,2.0856804567845098
LNCap,22,100000,38.0,343,1,317,354,31600000,35400000,2.071256251833771
LNCap,22,100000,38.0,343,1,318,355,31700000,35500000,2.066682855404177
LNCap,22,100000,38.0,343,1,319,356,31800000,35600000,2.056561026697227
LNCap,22,100000,38.0,343,1,320,357,31900000,35700000,2.0421516405522615
LNCap,22,100000,38.0,343,1,321,358,32000000,35800000,2.031179649599695
LNCap,22,100000,38.0,343,1,322,359,32100000,35900000,2.0207882337955105
LNCap,22,100000,38.0,343,1,323,360,32200000,36000000,2.0266218841899684
LNCap,22,100000,38.0,343,1,324,361,32300000,36100000,2.03352347264829
LNCap,22,100000,38.0,343,1,325,362,32400000,36200000,2.0457324536555417
LNCap,22,100000,38.0,343,1,326,363,32500000,36300000,2.053540240528819
LNCap,22,100000,38.0,343,1,327,364,32600000,36400000,2.0370039831763225
LNCap,22,100000,38.0,343,1,328,365,32700000,36500000,2.0472659225323797
LNCap,22,100000,38.0,343,1,329,366,32800000,36600000,2.076785578783261
LNCap,22,100000,38.0,343,1,330,367,32900000,36700000,2.0771483918651503
LNCap,22,100000,38.0,343,1,331,368,33000000,36800000,2.074591773942539
LNCap,22,100000,38.0,343,1,332,369,33100000,36900000,2.07149410454055
LNCap,22,100000,38.0,343,1,333,370,33200000,37000000,2.081898454937595
LNCap,22,100000,38.0,343,1,334,371,33300000,37100000,2.078981125005099
LNCap,22,100000,38.0,343,1,335,372,33400000,37200000,2.077254503243706
LNCap,22,100000,38.0,343,1,336,373,33500000,37300000,2.0781942114514336
LNCap,22,100000,38.0,343,1,337,374,33600000,37400000,2.077186051812536
LNCap,22,100000,38.0,343,1,338,375,33700000,37500000,2.0503783205530857
LNCap,22,100000,38.0,343,1,339,376,33800000,37600000,2.025773594769964
LNCap,22,100000,38.0,343,1,340,377,33900000,37700000,2.0076343645828088
LNCap,22,100000,38.0,343,1,341,378,34000000,37800000,1.9751645866604344
LNCap,22,100000,38.0,343,1,342,379,34100000,37900000,1.9389228499910258
LNCap,22,100000,38.0,343,1,343,380,34200000,38000000,1.9031652647133135
LNCap,22,100000,38.0,343,1,344,381,34300000,38100000,1.8922786405061018
LNCap,22,100000,38.0,343,1,345,382,34400000,38200000,1.910485473854565
LNCap,22,100000,38.0,343,1,346,383,34500000,38300000,1.9164192865093357
LNCap,22,100000,38.0,343,1,347,384,34600000,38400000,1.942146826342869
LNCap,22,100000,38.0,343,1,348,385,34700000,38500000,1.9539664071044753
LNCap,22,100000,38.0,343,1,349,386,34800000,38600000,2.000030294583049
LNCap,22,100000,38.0,343,1,350,387,34900000,38700000,2.0260159609796964
LNCap,22,100000,38.0,343,1,351,388,35000000,38800000,2.0587512404610724
LNCap,22,100000,38.0,343,1,352,389,35100000,38900000,2.092485156493529
LNCap,22,100000,38.0,343,1,353,390,35200000,39000000,2.135268496205733
LNCap,22,100000,38.0,343,1,354,391,35300000,39100000,2.1650434214773306
LNCap,22,100000,38.0,343,1,355,392,35400000,39200000,2.186633542896698
LNCap,22,100000,38.0,343,1,356,393,35500000,39300000,2.2383598944035907
LNCap,22,100000,38.0,343,1,357,394,35600000,39400000,2.2725083266319395
LNCap,22,100000,38.0,343,1,358,395,35700000,39500000,2.2913969826636746
LNCap,22,100000,38.0,343,1,359,396,35800000,39600000,2.297041344005402
LNCap,22,100000,38.0,343,1,360,397,35900000,39700000,2.299606814060448
LNCap,22,100000,38.0,343,1,361,398,36000000,39800000,2.2466015060305495
LNCap,22,100000,38.0,343,1,362,399,36100000,39900000,2.1882217739534187
LNCap,22,100000,38.0,343,1,363,400,36200000,40000000,2.1038469507858757
LNCap,22,100000,38.0,343,1,364,401,36300000,40100000,2.037355218907484
LNCap,22,100000,38.0,343,1,365,402,36400000,40200000,1.9905755860070085
LNCap,22,100000,38.0,343,1,366,403,36500000,40300000,1.9608983442333097
LNCap,22,100000,38.0,343,1,367,404,36600000,40400000,2.0044185195549153
LNCap,22,100000,38.0,343,1,368,405,36700000,40500000,2.0403083807403375
HFFc6,22,100000,38.0,343,1,1,62,0,6200000,2.104525044993114
HFFc6,22,100000,38.0,343,1,2,63,100000,6300000,2.0420512786096996
HFFc6,22,100000,38.0,343,1,3,64,200000,6400000,1.9640430030339402
HFFc6,22,100000,38.0,343,1,5,65,400000,6500000,1.923131674654911
HFFc6,22,100000,38.0,343,1,6,66,500000,6600000,1.9013038313736632
HFFc6,22,100000,38.0,343,1,8,67,700000,6700000,1.868748154478692
HFFc6,22,100000,38.0,343,1,9,68,800000,6800000,1.8480737375783638
HFFc6,22,100000,38.0,343,1,10,69,900000,6900000,1.830222859837809
HFFc6,22,100000,38.0,343,1,11,70,1000000,7000000,1.7527289319557011
HFFc6,22,100000,38.0,343,1,12,71,1100000,7100000,1.7198064103616897
HFFc6,22,100000,38.0,343,1,13,72,1200000,7200000,1.6948178040112867
HFFc6,22,100000,38.0,343,1,14,73,1300000,7300000,1.7104986068327657
HFFc6,22,100000,38.0,343,1,15,74,1400000,7400000,1.718382322840375
HFFc6,22,100000,38.0,343,1,16,75,1500000,7500000,1.71398594693378
HFFc6,22,100000,38.0,343,1,17,76,1600000,7600000,1.6902866508737673
HFFc6,22,100000,38.0,343,1,18,77,1700000,7700000,1.6959220363119383
HFFc6,22,100000,38.0,343,1,19,78,1800000,7800000,1.762192098832164
HFFc6,22,100000,38.0,343,1,20,79,1900000,7900000,1.7824034560895736
HFFc6,22,100000,38.0,343,1,21,80,2000000,8000000,1.7655357353778383
HFFc6,22,100000,38.0,343,1,22,81,2100000,8100000,1.7437741642684
HFFc6,22,100000,38.0,343,1,23,83,2200000,8300000,1.7159628268998244
HFFc6,22,100000,38.0,343,1,24,84,2300000,8400000,1.7188381158355663
HFFc6,22,100000,38.0,343,1,47,85,4600000,8500000,1.710614551815407
HFFc6,22,100000,38.0,343,1,48,86,4700000,8600000,1.6794004206896285
HFFc6,22,100000,38.0,343,1,49,87,4800000,8700000,1.6885388502008651
HFFc6,22,100000,38.0,343,1,50,88,4900000,8800000,1.6940641797384886
HFFc6,22,100000,38.0,343,1,51,89,5000000,8900000,1.6967627565723873
HFFc6,22,100000,38.0,343,1,52,90,5100000,9000000,1.712280141965263
HFFc6,22,100000,38.0,343,1,53,91,5200000,9100000,1.7186996698344106
HFFc6,22,100000,38.0,343,1,54,92,5300000,9200000,1.725444680152025
HFFc6,22,100000,38.0,343,1,55,93,5400000,9300000,1.7464355647767646
HFFc6,22,100000,38.0,343,1,56,94,5500000,9400000,1.7509420431853915
HFFc6,22,100000,38.0,343,1,57,95,5600000,9500000,1.7537662325362615
HFFc6,22,100000,38.0,343,1,58,96,5700000,9600000,1.7629606163989064
HFFc6,22,100000,38.0,343,1,59,97,5800000,9700000,1.7697100524274445
HFFc6,22,100000,38.0,343,1,60,98,5900000,9800000,1.7916228282981603
HFFc6,22,100000,38.0,343,1,61,99,6000000,9900000,1.8138181462755325
HFFc6,22,100000,38.0,343,1,62,100,6100000,10000000,1.8251166388240578
HFFc6,22,100000,38.0,343,1,63,101,6200000,10100000,1.8258532962590677
HFFc6,22,100000,38.0,343,1,64,102,6300000,10200000,1.8364405108097734
HFFc6,22,100000,38.0,343,1,65,103,6400000,10300000,1.82858637120566
HFFc6,22,100000,38.0,343,1,66,104,6500000,10400000,1.8255674729934486
HFFc6,22,100000,38.0,343,1,67,105,6600000,10500000,1.8315450323726243
HFFc6,22,100000,38.0,343,1,68,106,6700000,10600000,1.8378989910123167
HFFc6,22,100000,38.0,343,1,69,107,6800000,10700000,1.8426449392866897
HFFc6,22,100000,38.0,343,1,70,108,6900000,10800000,1.8362279150877778
HFFc6,22,100000,38.0,343,1,71,109,7000000,10900000,1.840205319813773
HFFc6,22,100000,38.0,343,1,72,110,7100000,11000000,1.8517830458341065
HFFc6,22,100000,38.0,343,1,73,111,7200000,11100000,1.854347108304367
HFFc6,22,100000,38.0,343,1,74,112,7300000,11200000,1.838307277350697
HFFc6,22,100000,38.0,343,1,75,113,7400000,11300000,1.832100785759536
HFFc6,22,100000,38.0,343,1,76,114,7500000,11400000,1.8306574938674376
HFFc6,22,100000,38.0,343,1,77,115,7600000,11500000,1.8155739309099381
HFFc6,22,100000,38.0,343,1,78,116,7700000,11600000,1.7956561003408924
HFFc6,22,100000,38.0,343,1,79,117,7800000,11700000,1.8641242843398858
HFFc6,22,100000,38.0,343,1,80,118,7900000,11800000,1.921296101705062
HFFc6,22,100000,38.0,343,1,81,119,8000000,11900000,2.0000983058331188
HFFc6,22,100000,38.0,343,1,83,120,8200000,12000000,2.000482239291111
HFFc6,22,100000,38.0,343,1,84,121,8300000,12100000,2.0572330540176984
HFFc6,22,100000,38.0,343,1,85,122,8400000,12200000,2.0602720771015597
HFFc6,22,100000,38.0,343,1,86,123,8500000,12300000,2.049281077230712
HFFc6,22,100000,38.0,343,1,87,124,8600000,12400000,2.0183357571894116
HFFc6,22,100000,38.0,343,1,88,125,8700000,12500000,2.0066447375894336
HFFc6,22,100000,38.0,343,1,89,126,8800000,12600000,2.0003340391755478
HFFc6,22,100000,38.0,343,1,90,127,8900000,12700000,1.9910616694868801
HFFc6,22,100000,38.0,343,1,91,128,9000000,12800000,1.9974586027520902
HFFc6,22,100000,38.0,343,1,92,129,9100000,12900000,1.9886819137086245
HFFc6,22,100000,38.0,343,1,93,130,9200000,13000000,1.9836520789890961
HFFc6,22,100000,38.0,343,1,94,131,9300000,13100000,1.9766190754002206
HFFc6,22,100000,38.0,343,1,95,132,9400000,13200000,1.966480940062956
HFFc6,22,100000,38.0,343,1,96,133,9500000,13300000,1.9681820749694563
HFFc6,22,100000,38.0,343,1,97,134,9600000,13400000,1.9612346039514703
HFFc6,22,100000,38.0,343,1,98,135,9700000,13500000,1.9643714229237803
HFFc6,22,100000,38.0,343,1,99,136,9800000,13600000,1.967678871410224
HFFc6,22,100000,38.0,343,1,100,137,9900000,13700000,1.9808291513725884
