Name	ChrNr	Resolution	n	PHI	phi	binNrStart	binNrEND	START	END	S
A549	21	100000	32	289	1	271	302	27000000	30200000	1.65325675262109
A549	21	100000	32	289	1	272	303	27100000	30300000	1.66273564359891
A549	21	100000	32	289	1	273	304	27200000	30400000	1.66585824495755
A549	21	100000	32	289	1	274	305	27300000	30500000	1.66492166692172
A549	21	100000	32	289	1	275	306	27400000	30600000	1.67638313534611
A549	21	100000	32	289	1	276	307	27500000	30700000	1.68058462824873
A549	21	100000	32	289	1	277	308	27600000	30800000	1.68850615558496
A549	21	100000	32	289	1	278	309	27700000	30900000	1.70403048459338
A549	21	100000	32	289	1	279	310	27800000	31000000	1.71716703749041
A549	21	100000	32	289	1	280	311	27900000	31100000	1.69607788506227
A549	21	100000	32	289	1	281	312	28000000	31200000	1.72084497624785
A549	21	100000	32	289	1	282	313	28100000	31300000	1.78307355133197
A549	21	100000	32	289	1	283	314	28200000	31400000	1.83167963737121
A549	21	100000	32	289	1	284	315	28300000	31500000	1.86055124646283
A549	21	100000	32	289	1	285	316	28400000	31600000	1.87445915823828
A549	21	100000	32	289	1	286	317	28500000	31700000	1.90516393423474
A549	21	100000	32	289	1	287	318	28600000	31800000	1.93349944886218
A549	21	100000	32	289	1	288	319	28700000	31900000	1.92740730724999
A549	21	100000	32	289	1	289	320	28800000	32000000	1.87989338762388
A549	21	100000	32	289	1	290	321	28900000	32100000	1.84515739836683
A549	21	100000	32	289	1	291	322	29000000	32200000	1.79256084718199
A549	21	100000	32	289	1	292	323	29100000	32300000	1.74385653741604
A549	21	100000	32	289	1	293	324	29200000	32400000	1.69979090782734
A549	21	100000	32	289	1	294	325	29300000	32500000	1.62352353487648
A549	21	100000	32	289	1	295	326	29400000	32600000	1.53428632318307
A549	21	100000	32	289	1	296	327	29500000	32700000	1.46938696628896
A549	21	100000	32	289	1	297	328	29600000	32800000	1.40888625280785
A549	21	100000	32	289	1	298	329	29700000	32900000	1.38413030446663
A549	21	100000	32	289	1	299	330	29800000	33000000	1.3700249720379
A549	21	100000	32	289	1	300	331	29900000	33100000	1.35571205615075
A549	21	100000	32	289	1	301	332	30000000	33200000	1.35939091668493
A549	21	100000	32	289	1	302	333	30100000	33300000	1.36651438698439
A549	21	100000	32	289	1	303	334	30200000	33400000	1.36856025913091
A549	21	100000	32	289	1	304	335	30300000	33500000	1.36661651936195
A549	21	100000	32	289	1	305	336	30400000	33600000	1.38785218743038
A549	21	100000	32	289	1	306	337	30500000	33700000	1.41984404388227
A549	21	100000	32	289	1	307	338	30600000	33800000	1.44353731289413
A549	21	100000	32	289	1	308	339	30700000	33900000	1.46831762085473
A549	21	100000	32	289	1	309	340	30800000	34000000	1.49234794857818
A549	21	100000	32	289	1	310	341	30900000	34100000	1.51347102695797
A549	21	100000	32	289	1	311	342	31000000	34200000	1.53835353588715
A549	21	100000	32	289	1	312	343	31100000	34300000	1.54464492362947
A549	21	100000	32	289	1	313	344	31200000	34400000	1.54714267718126
A549	21	100000	32	289	1	314	346	31300000	34600000	1.57656194684196
A549	21	100000	32	289	1	315	347	31400000	34700000	1.57131013709293
A549	21	100000	32	289	1	316	348	31500000	34800000	1.59744434705201
A549	21	100000	32	289	1	317	349	31600000	34900000	1.59533769453838
A549	21	100000	32	289	1	318	350	31700000	35000000	1.58555054835905
A549	21	100000	32	289	1	319	351	31800000	35100000	1.58279835386958
A549	21	100000	32	289	1	320	352	31900000	35200000	1.58064565292235
A549	21	100000	32	289	1	321	353	32000000	35300000	1.55588453615303
A549	21	100000	32	289	1	322	354	32100000	35400000	1.52973329417899
A549	21	100000	32	289	1	323	355	32200000	35500000	1.4896717991536
A549	21	100000	32	289	1	324	356	32300000	35600000	1.44876777026465
A549	21	100000	32	289	1	325	357	32400000	35700000	1.41268997362618
A549	21	100000	32	289	1	326	358	32500000	35800000	1.38206792482957
A549	21	100000	32	289	1	327	359	32600000	35900000	1.34912293885393
A549	21	100000	32	289	1	328	360	32700000	36000000	1.34338551630448
A549	21	100000	32	289	1	329	361	32800000	36100000	1.36058882904779
A549	21	100000	32	289	1	330	362	32900000	36200000	1.41622090165921
A549	21	100000	32	289	1	331	363	33000000	36300000	1.49067757686901
A549	21	100000	32	289	1	332	364	33100000	36400000	1.56739008621779
A549	21	100000	32	289	1	333	365	33200000	36500000	1.64385431838606
A549	21	100000	32	289	1	334	366	33300000	36600000	1.68491763189657
A549	21	100000	32	289	1	335	367	33400000	36700000	1.71521794041753
A549	21	100000	32	289	1	336	368	33500000	36800000	1.71813882447422
A549	21	100000	32	289	1	337	369	33600000	36900000	1.70477153219146
A549	21	100000	32	289	1	338	370	33700000	37000000	1.6701980878247
A549	21	100000	32	289	1	339	371	33800000	37100000	1.63528128333269
A549	21	100000	32	289	1	340	372	33900000	37200000	1.57956386817349
A549	21	100000	32	289	1	341	373	34000000	37300000	1.53410664918184
A549	21	100000	32	289	1	342	374	34100000	37400000	1.4942156516711
A549	21	100000	32	289	1	343	375	34200000	37500000	1.42594060148185
A549	21	100000	32	289	1	344	376	34300000	37600000	1.3797409472703
A549	21	100000	32	289	1	346	377	34500000	37700000	1.31439849829187
A549	21	100000	32	289	1	347	378	34600000	37800000	1.30244784431471
A549	21	100000	32	289	1	348	379	34700000	37900000	1.32982678333721
A549	21	100000	32	289	1	349	380	34800000	38000000	1.3518011711962
A549	21	100000	32	289	1	350	381	34900000	38100000	1.37064807386241
A549	21	100000	32	289	1	351	382	35000000	38200000	1.38779547893158
A549	21	100000	32	289	1	352	383	35100000	38300000	1.40819576845687
A549	21	100000	32	289	1	353	384	35200000	38400000	1.41658951833423
A549	21	100000	32	289	1	354	385	35300000	38500000	1.43986705661138
A549	21	100000	32	289	1	355	386	35400000	38600000	1.46647791440023
A549	21	100000	32	289	1	356	387	35500000	38700000	1.49481537325191
A549	21	100000	32	289	1	357	388	35600000	38800000	1.52717368896802
A549	21	100000	32	289	1	358	389	35700000	38900000	1.54779112626104
A549	21	100000	32	289	1	359	390	35800000	39000000	1.56566031007798
A549	21	100000	32	289	1	360	391	35900000	39100000	1.56480278907629
A549	21	100000	32	289	1	361	392	36000000	39200000	1.53002982514395
A549	21	100000	32	289	1	362	393	36100000	39300000	1.56016173981367
A549	21	100000	32	289	1	363	394	36200000	39400000	1.5785304164927
A549	21	100000	32	289	1	364	395	36300000	39500000	1.59598485086845
A549	21	100000	32	289	1	365	396	36400000	39600000	1.62946251716781
A549	21	100000	32	289	1	366	397	36500000	39700000	1.65870883468916
A549	21	100000	32	289	1	367	398	36600000	39800000	1.66751886882655
A549	21	100000	32	289	1	368	399	36700000	39900000	1.68587715828478
A549	21	100000	32	289	1	369	400	36800000	40000000	1.68206979883269
A549	21	100000	32	289	1	370	401	36900000	40100000	1.64966229781757
A549	21	100000	32	289	1	371	402	37000000	40200000	1.5999468908334
A549	21	100000	32	289	1	372	403	37100000	40300000	1.54680562988676
A549	21	100000	32	289	1	373	404	37200000	40400000	1.4954042211443
A549	21	100000	32	289	1	374	405	37300000	40500000	1.46005705489421
A549	21	100000	32	289	1	375	406	37400000	40600000	1.42484100594384
A549	21	100000	32	289	1	376	407	37500000	40700000	1.38231768937665
A549	21	100000	32	289	1	377	408	37600000	40800000	1.36078408375066
A549	21	100000	32	289	1	378	409	37700000	40900000	1.32779049272262
A549	21	100000	32	289	1	379	410	37800000	41000000	1.34111679431481
A549	21	100000	32	289	1	380	411	37900000	41100000	1.33093573102807
A549	21	100000	32	289	1	381	412	38000000	41200000	1.35747227084804
A549	21	100000	32	289	1	382	413	38100000	41300000	1.40519907303385
A549	21	100000	32	289	1	383	414	38200000	41400000	1.45595177522882
A549	21	100000	32	289	1	384	415	38300000	41500000	1.51566357745358
A549	21	100000	32	289	1	385	416	38400000	41600000	1.5719907813482
A549	21	100000	32	289	1	386	417	38500000	41700000	1.63878220949303
A549	21	100000	32	289	1	387	418	38600000	41800000	1.68016441113194
A549	21	100000	32	289	1	388	419	38700000	41900000	1.71463482903454
A549	21	100000	32	289	1	389	420	38800000	42000000	1.74177292171365
A549	21	100000	32	289	1	390	421	38900000	42100000	1.74389499600233
A549	21	100000	32	289	1	391	422	39000000	42200000	1.72660271373473
A549	21	100000	32	289	1	392	423	39100000	42300000	1.6698786751384
A549	21	100000	32	289	1	393	424	39200000	42400000	1.63867000800886
A549	21	100000	32	289	1	394	425	39300000	42500000	1.57953179924225
A549	21	100000	32	289	1	395	426	39400000	42600000	1.49000960052797
A549	21	100000	32	289	1	396	427	39500000	42700000	1.42697366614565
A549	21	100000	32	289	1	397	428	39600000	42800000	1.39974227921542
A549	21	100000	32	289	1	398	429	39700000	42900000	1.3583290279824
A549	21	100000	32	289	1	399	430	39800000	43000000	1.33347500676367
A549	21	100000	32	289	1	400	437	39900000	43700000	1.35669365755368
A549	21	100000	32	289	1	401	438	40000000	43800000	1.38074928680661
A549	21	100000	32	289	1	402	439	40100000	43900000	1.41376269365193
A549	21	100000	32	289	1	403	440	40200000	44000000	1.44444398461105
A549	21	100000	32	289	1	404	441	40300000	44100000	1.46422694463819
A549	21	100000	32	289	1	405	444	40400000	44400000	1.48802128162572
A549	21	100000	32	289	1	406	446	40500000	44600000	1.53307528922109
A549	21	100000	32	289	1	407	447	40600000	44700000	1.56090455000691
A549	21	100000	32	289	1	408	448	40700000	44800000	1.56879514244678
A549	21	100000	32	289	1	409	449	40800000	44900000	1.56191033669256
A549	21	100000	32	289	1	410	451	40900000	45100000	1.53179356291274
A549	21	100000	32	289	1	411	452	41000000	45200000	1.50126358268702
A549	21	100000	32	289	1	412	453	41100000	45300000	1.45451725417089
A549	21	100000	32	289	1	413	454	41200000	45400000	1.46341486095795
A549	21	100000	32	289	1	414	456	41300000	45600000	1.45217044568786
A549	21	100000	32	289	1	415	457	41400000	45700000	1.42942086416466
A549	21	100000	32	289	1	416	458	41500000	45800000	1.40536218357008
A549	21	100000	32	289	1	417	459	41600000	45900000	1.39326690532093
A549	21	100000	32	289	1	418	461	41700000	46100000	1.41568150481898
A549	21	100000	32	289	1	419	462	41800000	46200000	1.44878687443061
A549	21	100000	32	289	1	420	463	41900000	46300000	1.4850042515526
A549	21	100000	32	289	1	421	464	42000000	46400000	1.52523325257207
A549	21	100000	32	289	1	422	465	42100000	46500000	1.55557148393476
A549	21	100000	32	289	1	423	466	42200000	46600000	1.58340153968804
A549	21	100000	32	289	1	424	467	42300000	46700000	1.5912950756835
LNCap	21	100000	32	289	1	98	166	9700000	16600000	1.80509682934365
LNCap	21	100000	32	289	1	104	167	10300000	16700000	1.87114307945232
LNCap	21	100000	32	289	1	105	168	10400000	16800000	1.96282436125865
LNCap	21	100000	32	289	1	106	169	10500000	16900000	2.05043282929102
LNCap	21	100000	32	289	1	108	170	10700000	17000000	2.11219306923135
LNCap	21	100000	32	289	1	139	171	13800000	17100000	2.14021706773168
LNCap	21	100000	32	289	1	141	172	14000000	17200000	2.12672620605461
LNCap	21	100000	32	289	1	142	173	14100000	17300000	2.09614143218013
LNCap	21	100000	32	289	1	143	174	14200000	17400000	2.07476013010395
LNCap	21	100000	32	289	1	144	175	14300000	17500000	2.10071946557565
LNCap	21	100000	32	289	1	145	176	14400000	17600000	2.10532975830721
LNCap	21	100000	32	289	1	146	177	14500000	17700000	2.13266090076091
LNCap	21	100000	32	289	1	147	178	14600000	17800000	2.16647292308909
LNCap	21	100000	32	289	1	148	179	14700000	17900000	2.1707156190483
LNCap	21	100000	32	289	1	149	180	14800000	18000000	2.17178316424505
LNCap	21	100000	32	289	1	150	181	14900000	18100000	2.18889266684584
LNCap	21	100000	32	289	1	151	182	15000000	18200000	2.18378667550859
LNCap	21	100000	32	289	1	152	183	15100000	18300000	2.15576930123728
LNCap	21	100000	32	289	1	153	184	15200000	18400000	2.12304345464232
LNCap	21	100000	32	289	1	154	185	15300000	18500000	2.07580401139089
LNCap	21	100000	32	289	1	155	186	15400000	18600000	1.98655595756253
LNCap	21	100000	32	289	1	156	187	15500000	18700000	1.91952604044952
LNCap	21	100000	32	289	1	157	188	15600000	18800000	1.8462949091388
LNCap	21	100000	32	289	1	158	189	15700000	18900000	1.80220002591085
LNCap	21	100000	32	289	1	159	190	15800000	19000000	1.73713012644713
LNCap	21	100000	32	289	1	160	191	15900000	19100000	1.71385118520843
LNCap	21	100000	32	289	1	161	192	16000000	19200000	1.70980574710184
LNCap	21	100000	32	289	1	162	193	16100000	19300000	1.70480545418154
LNCap	21	100000	32	289	1	163	194	16200000	19400000	1.70010131835373
LNCap	21	100000	32	289	1	164	195	16300000	19500000	1.67132892169315
LNCap	21	100000	32	289	1	165	196	16400000	19600000	1.64462882768818
LNCap	21	100000	32	289	1	166	197	16500000	19700000	1.6410445252359
LNCap	21	100000	32	289	1	167	198	16600000	19800000	1.64149295769034
LNCap	21	100000	32	289	1	168	199	16700000	19900000	1.67171100441355
LNCap	21	100000	32	289	1	169	200	16800000	20000000	1.69253735494113
LNCap	21	100000	32	289	1	170	201	16900000	20100000	1.71322525197828
LNCap	21	100000	32	289	1	171	202	17000000	20200000	1.7504768917972
LNCap	21	100000	32	289	1	172	203	17100000	20300000	1.80536128982228
LNCap	21	100000	32	289	1	173	204	17200000	20400000	1.87782680324992
LNCap	21	100000	32	289	1	174	205	17300000	20500000	1.935951942599
LNCap	21	100000	32	289	1	175	206	17400000	20600000	2.00934421135596
LNCap	21	100000	32	289	1	176	207	17500000	20700000	2.08768153712394
LNCap	21	100000	32	289	1	177	208	17600000	20800000	2.17354253553794
LNCap	21	100000	32	289	1	178	209	17700000	20900000	2.26029591776536
LNCap	21	100000	32	289	1	179	210	17800000	21000000	2.34665640877656
LNCap	21	100000	32	289	1	180	211	17900000	21100000	2.44156519098066
LNCap	21	100000	32	289	1	181	212	18000000	21200000	2.4667067716122
LNCap	21	100000	32	289	1	182	213	18100000	21300000	2.44959446618908
LNCap	21	100000	32	289	1	183	214	18200000	21400000	2.394220488356
LNCap	21	100000	32	289	1	184	215	18300000	21500000	2.29834788551754
LNCap	21	100000	32	289	1	185	216	18400000	21600000	2.21579233367392
LNCap	21	100000	32	289	1	186	217	18500000	21700000	2.15280084833994
LNCap	21	100000	32	289	1	187	218	18600000	21800000	2.09861202454931
LNCap	21	100000	32	289	1	188	219	18700000	21900000	2.04123272778195
LNCap	21	100000	32	289	1	189	220	18800000	22000000	1.98809553803745
LNCap	21	100000	32	289	1	190	221	18900000	22100000	1.94316446009694
LNCap	21	100000	32	289	1	191	222	19000000	22200000	1.92876443863286
LNCap	21	100000	32	289	1	192	223	19100000	22300000	1.89832021437278
LNCap	21	100000	32	289	1	193	224	19200000	22400000	1.88323394456413
LNCap	21	100000	32	289	1	194	225	19300000	22500000	1.85574069150756
LNCap	21	100000	32	289	1	195	226	19400000	22600000	1.86231989138708
LNCap	21	100000	32	289	1	196	227	19500000	22700000	1.87399879762809
LNCap	21	100000	32	289	1	197	228	19600000	22800000	1.89995399214701
LNCap	21	100000	32	289	1	198	229	19700000	22900000	1.94538944167969
LNCap	21	100000	32	289	1	199	230	19800000	23000000	2.00757304987608
LNCap	21	100000	32	289	1	200	231	19900000	23100000	2.08451199380283
LNCap	21	100000	32	289	1	201	232	20000000	23200000	2.17079624145558
LNCap	21	100000	32	289	1	202	233	20100000	23300000	2.25136909270037
LNCap	21	100000	32	289	1	203	234	20200000	23400000	2.33594536139426
LNCap	21	100000	32	289	1	204	235	20300000	23500000	2.4201563344058
LNCap	21	100000	32	289	1	205	236	20400000	23600000	2.48197107495639
LNCap	21	100000	32	289	1	206	237	20500000	23700000	2.56760979931349
LNCap	21	100000	32	289	1	207	238	20600000	23800000	2.63308261537615
LNCap	21	100000	32	289	1	208	239	20700000	23900000	2.70162212161259
LNCap	21	100000	32	289	1	209	240	20800000	24000000	2.73078357084803
LNCap	21	100000	32	289	1	210	241	20900000	24100000	2.71656402867461
LNCap	21	100000	32	289	1	211	242	21000000	24200000	2.68894403884118
LNCap	21	100000	32	289	1	212	243	21100000	24300000	2.65590091942398
LNCap	21	100000	32	289	1	213	244	21200000	24400000	2.55398191191639
LNCap	21	100000	32	289	1	214	245	21300000	24500000	2.45344559316671
LNCap	21	100000	32	289	1	215	246	21400000	24600000	2.38878681264039
LNCap	21	100000	32	289	1	216	247	21500000	24700000	2.33043431376531
LNCap	21	100000	32	289	1	217	248	21600000	24800000	2.28301749873915
LNCap	21	100000	32	289	1	218	249	21700000	24900000	2.22805518262455
LNCap	21	100000	32	289	1	219	250	21800000	25000000	2.17975901139675
LNCap	21	100000	32	289	1	220	251	21900000	25100000	2.14237052595502
LNCap	21	100000	32	289	1	221	252	22000000	25200000	2.10673141591547
LNCap	21	100000	32	289	1	222	253	22100000	25300000	2.08909127142904
LNCap	21	100000	32	289	1	223	254	22200000	25400000	2.08817099057754
LNCap	21	100000	32	289	1	224	255	22300000	25500000	2.06752402840786
LNCap	21	100000	32	289	1	225	256	22400000	25600000	2.04996003044648
LNCap	21	100000	32	289	1	226	257	22500000	25700000	2.07813209487581
LNCap	21	100000	32	289	1	227	258	22600000	25800000	2.0934693356298
LNCap	21	100000	32	289	1	228	259	22700000	25900000	2.12040039587864
LNCap	21	100000	32	289	1	229	260	22800000	26000000	2.12977919690094
LNCap	21	100000	32	289	1	230	261	22900000	26100000	2.14215250168922
LNCap	21	100000	32	289	1	231	262	23000000	26200000	2.11349103782677
LNCap	21	100000	32	289	1	232	263	23100000	26300000	2.10180252768487
LNCap	21	100000	32	289	1	233	264	23200000	26400000	2.08470979668988
LNCap	21	100000	32	289	1	234	265	23300000	26500000	2.05656074850788
LNCap	21	100000	32	289	1	235	266	23400000	26600000	2.04930675405843
LNCap	21	100000	32	289	1	236	267	23500000	26700000	2.04524199173752
LNCap	21	100000	32	289	1	237	268	23600000	26800000	2.03885859845875
LNCap	21	100000	32	289	1	238	269	23700000	26900000	2.06291261749089
LNCap	21	100000	32	289	1	239	270	23800000	27000000	2.06284108216415
LNCap	21	100000	32	289	1	240	271	23900000	27100000	2.07999799899731
LNCap	21	100000	32	289	1	241	272	24000000	27200000	2.06877423628981
LNCap	21	100000	32	289	1	242	273	24100000	27300000	2.05099292850736
LNCap	21	100000	32	289	1	243	274	24200000	27400000	2.02965934288159
