Name	ChrNr	Resolution	n	PHI	phi	binNrStart	binNrEND	START	END	S
LR2228	1	250000	85	764	1	441	637	110000000	159250000	1.84485580278125
LR2228	1	250000	85	764	1	442	638	110250000	159500000	1.8514631709235
LR2228	1	250000	85	764	1	443	639	110500000	159750000	1.85634011131634
LR2228	1	250000	85	764	1	444	640	110750000	160000000	1.86037380574069
LR2228	1	250000	85	764	1	445	641	111000000	160250000	1.86495530765569
LR2228	1	250000	85	764	1	446	642	111250000	160500000	1.87084571277583
LR2228	1	250000	85	764	1	447	643	111500000	160750000	1.87399128424751
LR2228	1	250000	85	764	1	448	644	111750000	161000000	1.87925253187138
LR2228	1	250000	85	764	1	449	645	112000000	161250000	1.89021964460501
LR2228	1	250000	85	764	1	450	646	112250000	161500000	1.90243305717271
LR2228	1	250000	85	764	1	451	647	112500000	161750000	1.89900496826264
LR2228	1	250000	85	764	1	452	648	112750000	162000000	1.90025375982346
LR2228	1	250000	85	764	1	453	649	113000000	162250000	1.90926092669198
LR2228	1	250000	85	764	1	454	650	113250000	162500000	1.91595901525578
LR2228	1	250000	85	764	1	455	651	113500000	162750000	1.92443272507114
LR2228	1	250000	85	764	1	456	652	113750000	163000000	1.92778815651234
LR2228	1	250000	85	764	1	457	653	114000000	163250000	1.94489860179385
LR2228	1	250000	85	764	1	458	654	114250000	163500000	1.96288879857942
LR2228	1	250000	85	764	1	459	655	114500000	163750000	1.98256152939598
LR2228	1	250000	85	764	1	460	656	114750000	164000000	2.00254857310518
LR2228	1	250000	85	764	1	461	657	115000000	164250000	2.01990526038538
LR2228	1	250000	85	764	1	462	658	115250000	164500000	2.03202025719262
LR2228	1	250000	85	764	1	463	659	115500000	164750000	2.04411462670169
LR2228	1	250000	85	764	1	464	660	115750000	165000000	2.05287581634677
LR2228	1	250000	85	764	1	465	661	116000000	165250000	2.05816377738948
LR2228	1	250000	85	764	1	466	662	116250000	165500000	2.06298596702978
LR2228	1	250000	85	764	1	467	663	116500000	165750000	2.07264479120695
LR2228	1	250000	85	764	1	468	664	116750000	166000000	2.08101168761664
LR2228	1	250000	85	764	1	469	665	117000000	166250000	2.08683141957726
LR2228	1	250000	85	764	1	470	666	117250000	166500000	2.08431005179719
LR2228	1	250000	85	764	1	471	667	117500000	166750000	2.0841825663648
LR2228	1	250000	85	764	1	472	668	117750000	167000000	2.08694157799375
LR2228	1	250000	85	764	1	473	669	118000000	167250000	2.1022000061942
LR2228	1	250000	85	764	1	474	670	118250000	167500000	2.12035297707711
LR2228	1	250000	85	764	1	475	671	118500000	167750000	2.14217695996148
LR2228	1	250000	85	764	1	476	672	118750000	168000000	2.15397700204136
LR2228	1	250000	85	764	1	477	673	119000000	168250000	2.1506060037731
LR2228	1	250000	85	764	1	478	674	119250000	168500000	2.14477345079361
LR2228	1	250000	85	764	1	479	675	119500000	168750000	2.1319591596946
LR2228	1	250000	85	764	1	480	676	119750000	169000000	2.11717167253732
LR2228	1	250000	85	764	1	583	677	145500000	169250000	2.13516054786086
LR2228	1	250000	85	764	1	584	678	145750000	169500000	2.13428496078262
LR2228	1	250000	85	764	1	589	679	147000000	169750000	2.12814027399883
LR2228	1	250000	85	764	1	590	680	147250000	170000000	2.11728303178558
LR2228	1	250000	85	764	1	591	681	147500000	170250000	2.09859922902977
LR2228	1	250000	85	764	1	592	682	147750000	170500000	2.081305610576
LR2228	1	250000	85	764	1	594	683	148250000	170750000	2.06571221543675
LR2228	1	250000	85	764	1	600	684	149750000	171000000	2.02524943273131
LR2228	1	250000	85	764	1	601	685	150000000	171250000	2.02057894806617
LR2228	1	250000	85	764	1	602	686	150250000	171500000	2.03577771005
LR2228	1	250000	85	764	1	603	687	150500000	171750000	2.04676854931262
LR2228	1	250000	85	764	1	604	688	150750000	172000000	2.0613779760976
LR2228	1	250000	85	764	1	605	689	151000000	172250000	2.0801593398072
LR2228	1	250000	85	764	1	606	690	151250000	172500000	2.08924297405239
LR2228	1	250000	85	764	1	607	691	151500000	172750000	2.09548711852665
LR2228	1	250000	85	764	1	608	692	151750000	173000000	2.09279078260091
LR2228	1	250000	85	764	1	609	693	152000000	173250000	2.08190611628167
LR2228	1	250000	85	764	1	610	694	152250000	173500000	2.07384861408332
LR2228	1	250000	85	764	1	611	695	152500000	173750000	2.06780714764204
LR2228	1	250000	85	764	1	612	696	152750000	174000000	2.05335200429239
LR2228	1	250000	85	764	1	613	697	153000000	174250000	2.03151858456623
LR2228	1	250000	85	764	1	614	698	153250000	174500000	2.00388218267962
LR2228	1	250000	85	764	1	615	699	153500000	174750000	1.99624846838492
LR2228	1	250000	85	764	1	616	700	153750000	175000000	2.00680701530185
LR2228	1	250000	85	764	1	617	701	154000000	175250000	2.01753076514391
LR2228	1	250000	85	764	1	618	702	154250000	175500000	2.03797054141817
LR2228	1	250000	85	764	1	619	703	154500000	175750000	2.06065612402041
LR2228	1	250000	85	764	1	620	704	154750000	176000000	2.08541178773221
LR2228	1	250000	85	764	1	621	705	155000000	176250000	2.11264618636796
LR2228	1	250000	85	764	1	622	706	155250000	176500000	2.13695420940836
LR2228	1	250000	85	764	1	623	707	155500000	176750000	2.15351453959676
LR2228	1	250000	85	764	1	624	708	155750000	177000000	2.17523815115976
LR2228	1	250000	85	764	1	625	709	156000000	177250000	2.1843692713555
LR2228	1	250000	85	764	1	626	710	156250000	177500000	2.19172535194868
LR2228	1	250000	85	764	1	627	711	156500000	177750000	2.19128778178147
LR2228	1	250000	85	764	1	628	712	156750000	178000000	2.19819195173526
LR2228	1	250000	85	764	1	629	713	157000000	178250000	2.20816422666417
LR2228	1	250000	85	764	1	630	714	157250000	178500000	2.2141588599942
LR2228	1	250000	85	764	1	631	715	157500000	178750000	2.22106789979395
LR2228	1	250000	85	764	1	632	716	157750000	179000000	2.23036712393861
LR2228	1	250000	85	764	1	633	717	158000000	179250000	2.23811247029063
LR2228	1	250000	85	764	1	634	718	158250000	179500000	2.24318881186634
LR2228	1	250000	85	764	1	635	719	158500000	179750000	2.24587443556303
LR2228	1	250000	85	764	1	636	720	158750000	180000000	2.24757629573767
LR2228	1	250000	85	764	1	637	721	159000000	180250000	2.25710354606751
LR2228	1	250000	85	764	1	638	722	159250000	180500000	2.26260526421173
LR2228	1	250000	85	764	1	639	723	159500000	180750000	2.26163955667788
LR2228	1	250000	85	764	1	640	724	159750000	181000000	2.2643220629923
LR2228	1	250000	85	764	1	641	725	160000000	181250000	2.2726062763791
LR2228	1	250000	85	764	1	642	726	160250000	181500000	2.27254698712392
LR2228	1	250000	85	764	1	643	727	160500000	181750000	2.27007502489566
LR2228	1	250000	85	764	1	644	728	160750000	182000000	2.26521059274426
LR2228	1	250000	85	764	1	645	729	161000000	182250000	2.26733813609535
LR2228	1	250000	85	764	1	646	730	161250000	182500000	2.27311993840553
LR2228	1	250000	85	764	1	647	731	161500000	182750000	2.27444329657031
LR2228	1	250000	85	764	1	648	732	161750000	183000000	2.27610191319318
LR2228	1	250000	85	764	1	649	733	162000000	183250000	2.27785904891483
LR2228	1	250000	85	764	1	650	734	162250000	183500000	2.27846400430595
LR2228	1	250000	85	764	1	651	735	162500000	183750000	2.27165946543026
LR2228	1	250000	85	764	1	652	736	162750000	184000000	2.2644197207747
LR2228	1	250000	85	764	1	653	737	163000000	184250000	2.25279950405945
LR2228	1	250000	85	764	1	654	738	163250000	184500000	2.24724908153149
LR2228	1	250000	85	764	1	655	739	163500000	184750000	2.24896642740321
LR2228	1	250000	85	764	1	656	740	163750000	185000000	2.24778893862105
LR2228	1	250000	85	764	1	657	741	164000000	185250000	2.24502269481
LR2228	1	250000	85	764	1	658	742	164250000	185500000	2.23669736866931
LR2228	1	250000	85	764	1	659	743	164500000	185750000	2.22690413751211
LR2228	1	250000	85	764	1	660	744	164750000	186000000	2.21531293882435
LR2228	1	250000	85	764	1	661	745	165000000	186250000	2.2076846142736
LR2228	1	250000	85	764	1	662	746	165250000	186500000	2.20778121631502
LR2228	1	250000	85	764	1	663	747	165500000	186750000	2.20284075292696
LR2228	1	250000	85	764	1	664	748	165750000	187000000	2.20270934092399
LR2228	1	250000	85	764	1	665	749	166000000	187250000	2.21290119008861
LR2228	1	250000	85	764	1	666	750	166250000	187500000	2.21512699527179
LR2228	1	250000	85	764	1	667	751	166500000	187750000	2.21422603085446
LR2228	1	250000	85	764	1	668	752	166750000	188000000	2.210921165654
LR2228	1	250000	85	764	1	669	753	167000000	188250000	2.20480454276037
LR2228	1	250000	85	764	1	670	754	167250000	188500000	2.19528695616564
LR2228	1	250000	85	764	1	671	755	167500000	188750000	2.18709807867695
LR2228	1	250000	85	764	1	672	756	167750000	189000000	2.17573253118991
LR2228	1	250000	85	764	1	673	757	168000000	189250000	2.16353656160387
LR2228	1	250000	85	764	1	674	758	168250000	189500000	2.15496074984516
LR2228	1	250000	85	764	1	675	759	168500000	189750000	2.14357632485852
LR2228	1	250000	85	764	1	676	760	168750000	190000000	2.12722651883024
LR2228	1	250000	85	764	1	677	761	169000000	190250000	2.10667953500623
LR2228	1	250000	85	764	1	678	762	169250000	190500000	2.08907462346225
LR2228	1	250000	85	764	1	679	763	169500000	190750000	2.07295711372679
LR2228	1	250000	85	764	1	680	764	169750000	191000000	2.06357871692646
LR2228	1	250000	85	764	1	681	765	170000000	191250000	2.04705506225641
LR2228	1	250000	85	764	1	682	766	170250000	191500000	2.02473023467586
LR2228	1	250000	85	764	1	683	767	170500000	191750000	2.0067550150234
LR2228	1	250000	85	764	1	684	768	170750000	192000000	1.99215931296101
LR2228	1	250000	85	764	1	685	769	171000000	192250000	1.97524396756027
LR2228	1	250000	85	764	1	686	770	171250000	192500000	1.97092056811059
LR2228	1	250000	85	764	1	687	771	171500000	192750000	1.97313358382368
LR2228	1	250000	85	764	1	688	772	171750000	193000000	1.97662284756376
LR2228	1	250000	85	764	1	689	773	172000000	193250000	1.97787224705386
LR2228	1	250000	85	764	1	690	774	172250000	193500000	1.978849133735
LR2228	1	250000	85	764	1	691	775	172500000	193750000	1.97962765019387
LR2228	1	250000	85	764	1	692	776	172750000	194000000	1.96756665405131
LR2228	1	250000	85	764	1	693	777	173000000	194250000	1.95051543814482
LR2228	1	250000	85	764	1	694	778	173250000	194500000	1.93282917282396
LR2228	1	250000	85	764	1	695	779	173500000	194750000	1.91045170150469
LR2228	1	250000	85	764	1	696	780	173750000	195000000	1.88500931014321
LR2228	1	250000	85	764	1	697	781	174000000	195250000	1.85972224031692
LR2228	1	250000	85	764	1	698	782	174250000	195500000	1.83191855613231
LR2228	1	250000	85	764	1	699	783	174500000	195750000	1.80158188144776
LR2228	1	250000	85	764	1	700	784	174750000	196000000	1.78346279999018
LR2228	1	250000	85	764	1	701	785	175000000	196250000	1.78846255651353
LR2228	1	250000	85	764	1	702	786	175250000	196500000	1.7953324229261
LR2228	1	250000	85	764	1	703	787	175500000	196750000	1.80508357525588
LR2228	1	250000	85	764	1	704	788	175750000	197000000	1.81179505963458
LR2228	1	250000	85	764	1	705	789	176000000	197250000	1.81223026530711
LR2228	1	250000	85	764	1	706	790	176250000	197500000	1.82762722174357
LR2228	1	250000	85	764	1	707	791	176500000	197750000	1.84250210942961
LR2228	1	250000	85	764	1	708	792	176750000	198000000	1.86280163390962
LR2228	1	250000	85	764	1	709	793	177000000	198250000	1.90068788644292
LR2228	1	250000	85	764	1	710	794	177250000	198500000	1.95033991539924
LR2228	1	250000	85	764	1	711	795	177500000	198750000	1.94843473245368
LR2228	1	250000	85	764	1	712	796	177750000	199000000	1.95288559226335
LR2228	1	250000	85	764	1	713	797	178000000	199250000	1.95549182780536
LR2228	1	250000	85	764	1	714	798	178250000	199500000	1.96070246632004
LR2228	1	250000	85	764	1	715	799	178500000	199750000	1.97200615988766
LR2228	1	250000	85	764	1	716	800	178750000	200000000	1.9727241613888
LR2228	1	250000	85	764	1	717	801	179000000	200250000	1.97260450902515
LR2228	1	250000	85	764	1	718	802	179250000	200500000	1.96584651818012
LR2228	1	250000	85	764	1	719	803	179500000	200750000	1.96487171940794
LR2228	1	250000	85	764	1	720	804	179750000	201000000	1.96769672812659
LR2228	1	250000	85	764	1	721	805	180000000	201250000	1.96681906679957
LR2228	1	250000	85	764	1	722	806	180250000	201500000	1.96061011787295
LR2228	1	250000	85	764	1	723	807	180500000	201750000	1.94974872002128
LR2228	1	250000	85	764	1	724	808	180750000	202000000	1.93244126859195
LR2228	1	250000	85	764	1	725	809	181000000	202250000	1.91964834386134
LR2228	1	250000	85	764	1	726	810	181250000	202500000	1.9052748103022
LR2228	1	250000	85	764	1	727	811	181500000	202750000	1.88776969788861
LR2228	1	250000	85	764	1	728	812	181750000	203000000	1.86358770692651
LR2228	1	250000	85	764	1	729	813	182000000	203250000	1.8379301948831
LR2228	1	250000	85	764	1	730	814	182250000	203500000	1.81015466178366
LR2228	1	250000	85	764	1	731	815	182500000	203750000	1.78640972973848
LR2228	1	250000	85	764	1	732	816	182750000	204000000	1.76485873667033
LR2228	1	250000	85	764	1	733	817	183000000	204250000	1.74677715493565
LR2228	1	250000	85	764	1	734	818	183250000	204500000	1.72450967560615
LR2228	1	250000	85	764	1	735	819	183500000	204750000	1.7014252328633
LR2228	1	250000	85	764	1	736	820	183750000	205000000	1.6766992905944
LR2228	1	250000	85	764	1	737	821	184000000	205250000	1.65269109479361
LR2228	1	250000	85	764	1	738	822	184250000	205500000	1.62675955756798
LR2228	1	250000	85	764	1	739	823	184500000	205750000	1.60458300777001
LR2228	1	250000	85	764	1	740	824	184750000	206000000	1.58625451196026
LR2228	1	250000	85	764	1	741	825	185000000	206250000	1.57286192577493
LR2228	1	250000	85	764	1	742	826	185250000	206500000	1.54901789109415
LR2228	1	250000	85	764	1	743	827	185500000	206750000	1.54060585542574
LR2228	1	250000	85	764	1	744	828	185750000	207000000	1.54552388250527
LR2228	1	250000	85	764	1	745	829	186000000	207250000	1.54724154246999
LR2228	1	250000	85	764	1	746	830	186250000	207500000	1.54891817040592
LR2228	1	250000	85	764	1	747	831	186500000	207750000	1.54577188153721
LR2228	1	250000	85	764	1	748	832	186750000	208000000	1.54296390700927
LR2228	1	250000	85	764	1	749	833	187000000	208250000	1.57186076276394
LR2228	1	250000	85	764	1	750	834	187250000	208500000	1.60654443668398
LR2228	1	250000	85	764	1	751	835	187500000	208750000	1.63250938515815
LR2228	1	250000	85	764	1	752	836	187750000	209000000	1.65403001172436
LR2228	1	250000	85	764	1	753	837	188000000	209250000	1.67193326169622
LR2228	1	250000	85	764	1	754	838	188250000	209500000	1.69603690026759
LR2228	1	250000	85	764	1	755	839	188500000	209750000	1.71957487672714
LR2228	1	250000	85	764	1	756	840	188750000	210000000	1.74870213246066
LR2228	1	250000	85	764	1	757	841	189000000	210250000	1.77540328977714
LR2228	1	250000	85	764	1	758	842	189250000	210500000	1.80259190439557
LR2228	1	250000	85	764	1	759	843	189500000	210750000	1.82823706414957
LR2228	1	250000	85	764	1	760	844	189750000	211000000	1.8482007613149
LR2228	1	250000	85	764	1	761	845	190000000	211250000	1.87210198401671
LR2228	1	250000	85	764	1	762	846	190250000	211500000	1.89537495071899
LR2228	1	250000	85	764	1	763	847	190500000	211750000	1.91883273118049
LR2228	1	250000	85	764	1	764	848	190750000	212000000	1.94339350356567
LR2228	1	250000	85	764	1	765	849	191000000	212250000	1.96263568696588
LR2228	1	250000	85	764	1	766	850	191250000	212500000	1.98401910165693
LR2228	1	250000	85	764	1	767	851	191500000	212750000	2.00153504992015
LR2228	1	250000	85	764	1	768	852	191750000	213000000	2.01072831307266
LR2228	1	250000	85	764	1	769	853	192000000	213250000	2.01793481945889
LR2228	1	250000	85	764	1	770	854	192250000	213500000	2.02630013955792
LR2228	1	250000	85	764	1	771	855	192500000	213750000	2.03175723734693
LR2228	1	250000	85	764	1	772	856	192750000	214000000	2.03442789675024
LR2228	1	250000	85	764	1	773	857	193000000	214250000	2.0404208613953
LR2228	1	250000	85	764	1	774	858	193250000	214500000	2.0496697323543
LR2228	1	250000	85	764	1	775	859	193500000	214750000	2.05430516592199
LR2228	1	250000	85	764	1	776	860	193750000	215000000	2.06267713639496
LR2228	1	250000	85	764	1	777	861	194000000	215250000	2.06498414555447
LR2228	1	250000	85	764	1	778	862	194250000	215500000	2.06458751686469
LR2228	1	250000	85	764	1	779	863	194500000	215750000	2.0642770675482
LR2228	1	250000	85	764	1	780	864	194750000	216000000	2.06345311249761
LR2228	1	250000	85	764	1	781	865	195000000	216250000	2.06070132242632
LR2228	1	250000	85	764	1	782	866	195250000	216500000	2.05626409318166
LR2228	1	250000	85	764	1	783	867	195500000	216750000	2.05462438957149
LR2228	1	250000	85	764	1	784	868	195750000	217000000	2.04980428955266
LR2228	1	250000	85	764	1	785	869	196000000	217250000	2.04234604954016
LR2228	1	250000	85	764	1	786	870	196250000	217500000	2.03344467715911
LR2228	1	250000	85	764	1	787	871	196500000	217750000	2.01888563904521
LR2228	1	250000	85	764	1	788	872	196750000	218000000	2.00387699630754
LR2228	1	250000	85	764	1	789	873	197000000	218250000	2.00338076070559
LR2228	1	250000	85	764	1	790	874	197250000	218500000	2.00689387716183
LR2228	1	250000	85	764	1	791	875	197500000	218750000	2.00216696537908
LR2228	1	250000	85	764	1	792	876	197750000	219000000	1.99163324489523
LR2228	1	250000	85	764	1	793	877	198000000	219250000	1.98124926907226
LR2228	1	250000	85	764	1	794	878	198250000	219500000	1.96253620847241
LR2228	1	250000	85	764	1	795	879	198500000	219750000	1.92324288209333
LR2228	1	250000	85	764	1	796	880	198750000	220000000	1.9080081010864
LR2228	1	250000	85	764	1	797	881	199000000	220250000	1.89961081590778
LR2228	1	250000	85	764	1	798	882	199250000	220500000	1.88901395208312
LR2228	1	250000	85	764	1	799	883	199500000	220750000	1.88368835257027
LR2228	1	250000	85	764	1	800	884	199750000	221000000	1.87328028060983
LR2228	1	250000	85	764	1	801	885	200000000	221250000	1.86413782093724
LR2228	1	250000	85	764	1	802	886	200250000	221500000	1.8504309083658
LR2228	1	250000	85	764	1	803	887	200500000	221750000	1.84634185005036
LR2228	1	250000	85	764	1	804	888	200750000	222000000	1.83812361298853
LR2228	1	250000	85	764	1	805	889	201000000	222250000	1.83870415007034
LR2228	1	250000	85	764	1	806	890	201250000	222500000	1.85040959551105
LR2228	1	250000	85	764	1	807	891	201500000	222750000	1.86677825175899
LR2228	1	250000	85	764	1	808	892	201750000	223000000	1.8869591976506
LR2228	1	250000	85	764	1	809	893	202000000	223250000	1.90720895663347
LR2228	1	250000	85	764	1	810	894	202250000	223500000	1.92717676983189
LR2228	1	250000	85	764	1	811	895	202500000	223750000	1.95292285908777
LR2228	1	250000	85	764	1	812	896	202750000	224000000	1.97641173123612
LR2228	1	250000	85	764	1	813	897	203000000	224250000	1.99817023594277
LR2228	1	250000	85	764	1	814	898	203250000	224500000	2.01793168518517
LR2228	1	250000	85	764	1	815	899	203500000	224750000	2.03414894549905
LR2228	1	250000	85	764	1	816	900	203750000	225000000	2.04104704722367
LR2228	1	250000	85	764	1	817	901	204000000	225250000	2.05705172687409
LR2228	1	250000	85	764	1	818	902	204250000	225500000	2.08353717127273
LR2228	1	250000	85	764	1	819	903	204500000	225750000	2.10024317318826
